date,season,home_team_name,away_team_name,home_goals,away_goals,result
2014-11-24,2014/2015,Aston Villa FC,Southampton FC,1,1,D
2014-11-29,2014/2015,West Bromwich Albion FC,Arsenal FC,0,1,A
2014-11-29,2014/2015,West Ham United FC,Newcastle United FC,1,0,H
2014-11-29,2014/2015,Liverpool FC,Stoke City FC,1,0,H
2014-11-29,2014/2015,Burnley FC,Aston Villa FC,1,1,D
2014-11-29,2014/2015,Swansea City AFC,Crystal Palace FC,1,1,D
2014-11-29,2014/2015,Queens Park Rangers FC,Leicester City FC,3,2,H
2014-11-29,2014/2015,Manchester United FC,Hull City,3,0,H
2014-11-29,2014/2015,Sunderland AFC,Chelsea FC,0,0,D
2014-11-30,2014/2015,Southampton FC,Manchester City FC,0,3,A
2014-11-30,2014/2015,Tottenham Hotspur FC,Everton FC,2,1,H
2014-12-02,2014/2015,Leicester City FC,Liverpool FC,1,3,A
2014-12-02,2014/2015,Manchester United FC,Stoke City FC,2,1,H
2014-12-02,2014/2015,Burnley FC,Newcastle United FC,1,1,D
2014-12-02,2014/2015,Swansea City AFC,Queens Park Rangers FC,2,0,H
2014-12-02,2014/2015,Crystal Palace FC,Aston Villa FC,0,1,A
2014-12-02,2014/2015,West Bromwich Albion FC,West Ham United FC,1,2,A
2014-12-03,2014/2015,Everton FC,Hull City,1,1,D
2014-12-03,2014/2015,Arsenal FC,Southampton FC,1,0,H
2014-12-03,2014/2015,Chelsea FC,Tottenham Hotspur FC,3,0,H
2014-12-03,2014/2015,Sunderland AFC,Manchester City FC,1,4,A
2014-12-06,2014/2015,Newcastle United FC,Chelsea FC,2,1,H
2014-12-06,2014/2015,Tottenham Hotspur FC,Crystal Palace FC,0,0,D
2014-12-06,2014/2015,Liverpool FC,Sunderland AFC,0,0,D
2014-12-06,2014/2015,Queens Park Rangers FC,Burnley FC,2,0,H
2014-12-06,2014/2015,Stoke City FC,Arsenal FC,3,2,H
2014-12-06,2014/2015,Hull City,West Bromwich Albion FC,0,0,D
2014-12-06,2014/2015,Manchester City FC,Everton FC,1,0,H
2014-12-07,2014/2015,West Ham United FC,Swansea City AFC,3,1,H
2014-12-07,2014/2015,Aston Villa FC,Leicester City FC,2,1,H
2014-12-08,2014/2015,Southampton FC,Manchester United FC,1,2,A
2014-12-13,2014/2015,Crystal Palace FC,Stoke City FC,1,1,D
2014-12-13,2014/2015,Chelsea FC,Hull City,2,0,H
2014-12-13,2014/2015,West Bromwich Albion FC,Aston Villa FC,1,0,H
2014-12-13,2014/2015,Sunderland AFC,West Ham United FC,1,1,D
2014-12-13,2014/2015,Leicester City FC,Manchester City FC,0,1,A
2014-12-13,2014/2015,Burnley FC,Southampton FC,1,0,H
2014-12-13,2014/2015,Arsenal FC,Newcastle United FC,4,1,H
2014-12-14,2014/2015,Manchester United FC,Liverpool FC,3,0,H
2014-12-14,2014/2015,Swansea City AFC,Tottenham Hotspur FC,1,2,A
2014-12-15,2014/2015,Everton FC,Queens Park Rangers FC,3,1,H
2014-12-20,2014/2015,Manchester City FC,Crystal Palace FC,3,0,H
2014-12-20,2014/2015,Tottenham Hotspur FC,Burnley FC,2,1,H
2014-12-20,2014/2015,West Ham United FC,Leicester City FC,2,0,H
2014-12-20,2014/2015,Southampton FC,Everton FC,3,0,H
2014-12-20,2014/2015,Aston Villa FC,Manchester United FC,1,1,D
2014-12-20,2014/2015,Hull City,Swansea City AFC,0,1,A
2014-12-20,2014/2015,Queens Park Rangers FC,West Bromwich Albion FC,3,2,H
2014-12-21,2014/2015,Newcastle United FC,Sunderland AFC,0,1,A
2014-12-21,2014/2015,Liverpool FC,Arsenal FC,2,2,D
2014-12-22,2014/2015,Stoke City FC,Chelsea FC,0,2,A
2014-12-26,2014/2015,Chelsea FC,West Ham United FC,2,0,H
2014-12-26,2014/2015,Everton FC,Stoke City FC,0,1,A
2014-12-26,2014/2015,Swansea City AFC,Aston Villa FC,1,0,H
2014-12-26,2014/2015,West Bromwich Albion FC,Manchester City FC,1,3,A
2014-12-26,2014/2015,Burnley FC,Liverpool FC,0,1,A
2014-12-26,2014/2015,Sunderland AFC,Hull City,1,3,A
2014-12-26,2014/2015,Manchester United FC,Newcastle United FC,3,1,H
2014-12-26,2014/2015,Crystal Palace FC,Southampton FC,1,3,A
2014-12-26,2014/2015,Leicester City FC,Tottenham Hotspur FC,1,2,A
2014-12-26,2014/2015,Arsenal FC,Queens Park Rangers FC,2,1,H
2014-12-28,2014/2015,Tottenham Hotspur FC,Manchester United FC,0,0,D
2014-12-28,2014/2015,Southampton FC,Chelsea FC,1,1,D
2014-12-28,2014/2015,West Ham United FC,Arsenal FC,1,2,A
2014-12-28,2014/2015,Stoke City FC,West Bromwich Albion FC,2,0,H
2014-12-28,2014/2015,Aston Villa FC,Sunderland AFC,0,0,D
2014-12-28,2014/2015,Manchester City FC,Burnley FC,2,2,D
2014-12-28,2014/2015,Hull City,Leicester City FC,0,1,A
2014-12-28,2014/2015,Queens Park Rangers FC,Crystal Palace FC,0,0,D
2014-12-28,2014/2015,Newcastle United FC,Everton FC,3,2,H
2014-12-29,2014/2015,Liverpool FC,Swansea City AFC,4,1,H
2015-01-01,2014/2015,Stoke City FC,Manchester United FC,1,1,D
2015-01-01,2014/2015,Aston Villa FC,Crystal Palace FC,0,0,D
2015-01-01,2014/2015,West Ham United FC,West Bromwich Albion FC,1,1,D
2015-01-01,2014/2015,Newcastle United FC,Burnley FC,3,3,D
2015-01-01,2014/2015,Manchester City FC,Sunderland AFC,3,2,H
2015-01-01,2014/2015,Liverpool FC,Leicester City FC,2,2,D
2015-01-01,2014/2015,Hull City,Everton FC,2,0,H
2015-01-01,2014/2015,Queens Park Rangers FC,Swansea City AFC,1,1,D
2015-01-01,2014/2015,Southampton FC,Arsenal FC,2,0,H
2015-01-01,2014/2015,Tottenham Hotspur FC,Chelsea FC,5,3,H
2015-01-10,2014/2015,Sunderland AFC,Liverpool FC,0,1,A
2015-01-10,2014/2015,Swansea City AFC,West Ham United FC,1,1,D
2015-01-10,2014/2015,Leicester City FC,Aston Villa FC,1,0,H
2015-01-10,2014/2015,Burnley FC,Queens Park Rangers FC,2,1,H
2015-01-10,2014/2015,West Bromwich Albion FC,Hull City,1,0,H
2015-01-10,2014/2015,Everton FC,Manchester City FC,1,1,D
2015-01-10,2014/2015,Chelsea FC,Newcastle United FC,2,0,H
2015-01-10,2014/2015,Crystal Palace FC,Tottenham Hotspur FC,2,1,H
2015-01-11,2014/2015,Arsenal FC,Stoke City FC,3,0,H
2015-01-11,2014/2015,Manchester United FC,Southampton FC,0,1,A
2015-01-17,2014/2015,Tottenham Hotspur FC,Sunderland AFC,2,1,H
2015-01-17,2014/2015,Aston Villa FC,Liverpool FC,0,2,A
2015-01-17,2014/2015,Queens Park Rangers FC,Manchester United FC,0,2,A
2015-01-17,2014/2015,Swansea City AFC,Chelsea FC,0,5,A
2015-01-17,2014/2015,Leicester City FC,Stoke City FC,0,1,A
2015-01-17,2014/2015,Burnley FC,Crystal Palace FC,2,3,A
2015-01-17,2014/2015,Newcastle United FC,Southampton FC,1,2,A
2015-01-18,2014/2015,West Ham United FC,Hull City,3,0,H
2015-01-18,2014/2015,Manchester City FC,Arsenal FC,0,2,A
2015-01-19,2014/2015,Everton FC,West Bromwich Albion FC,0,0,D
2015-01-31,2014/2015,Hull City,Newcastle United FC,0,3,A
2015-01-31,2014/2015,Manchester United FC,Leicester City FC,3,1,H
2015-01-31,2014/2015,Sunderland AFC,Burnley FC,2,0,H
2015-01-31,2014/2015,Stoke City FC,Queens Park Rangers FC,3,1,H
2015-01-31,2014/2015,Liverpool FC,West Ham United FC,2,0,H
2015-01-31,2014/2015,West Bromwich Albion FC,Tottenham Hotspur FC,0,3,A
2015-01-31,2014/2015,Crystal Palace FC,Everton FC,0,1,A
2015-01-31,2014/2015,Chelsea FC,Manchester City FC,1,1,D
2015-02-01,2014/2015,Arsenal FC,Aston Villa FC,5,0,H
2015-02-01,2014/2015,Southampton FC,Swansea City AFC,0,1,A
2015-02-07,2014/2015,Tottenham Hotspur FC,Arsenal FC,2,1,H
2015-02-07,2014/2015,Leicester City FC,Crystal Palace FC,0,1,A
2015-02-07,2014/2015,Manchester City FC,Hull City,1,1,D
2015-02-07,2014/2015,Swansea City AFC,Sunderland AFC,1,1,D
2015-02-07,2014/2015,Queens Park Rangers FC,Southampton FC,0,1,A
2015-02-07,2014/2015,Aston Villa FC,Chelsea FC,1,2,A
2015-02-07,2014/2015,Everton FC,Liverpool FC,0,0,D
2015-02-08,2014/2015,Burnley FC,West Bromwich Albion FC,2,2,D
2015-02-08,2014/2015,Newcastle United FC,Stoke City FC,1,1,D
2015-02-08,2014/2015,West Ham United FC,Manchester United FC,1,1,D
2015-02-10,2014/2015,Hull City,Aston Villa FC,2,0,H
2015-02-10,2014/2015,Arsenal FC,Leicester City FC,2,1,H
2015-02-10,2014/2015,Sunderland AFC,Queens Park Rangers FC,0,2,A
2015-02-10,2014/2015,Liverpool FC,Tottenham Hotspur FC,3,2,H
2015-02-11,2014/2015,Chelsea FC,Everton FC,1,0,H
2015-02-11,2014/2015,Manchester United FC,Burnley FC,3,1,H
2015-02-11,2014/2015,Southampton FC,West Ham United FC,0,0,D
2015-02-11,2014/2015,Stoke City FC,Manchester City FC,1,4,A
2015-02-11,2014/2015,West Bromwich Albion FC,Swansea City AFC,2,0,H
2015-02-11,2014/2015,Crystal Palace FC,Newcastle United FC,1,1,D
2015-02-21,2014/2015,Chelsea FC,Burnley FC,1,1,D
2015-02-21,2014/2015,Crystal Palace FC,Arsenal FC,1,2,A
2015-02-21,2014/2015,Hull City,Queens Park Rangers FC,2,1,H
2015-02-21,2014/2015,Aston Villa FC,Stoke City FC,1,2,A
2015-02-21,2014/2015,Sunderland AFC,West Bromwich Albion FC,0,0,D
2015-02-21,2014/2015,Swansea City AFC,Manchester United FC,2,1,H
2015-02-21,2014/2015,Manchester City FC,Newcastle United FC,5,0,H
2015-02-22,2014/2015,Tottenham Hotspur FC,West Ham United FC,2,2,D
2015-02-22,2014/2015,Everton FC,Leicester City FC,2,2,D
2015-02-22,2014/2015,Southampton FC,Liverpool FC,0,2,A
2015-02-28,2014/2015,West Ham United FC,Crystal Palace FC,1,3,A
2015-02-28,2014/2015,Manchester United FC,Sunderland AFC,2,0,H
2015-02-28,2014/2015,Burnley FC,Swansea City AFC,0,1,A
2015-02-28,2014/2015,Stoke City FC,Hull City,1,0,H
2015-02-28,2014/2015,West Bromwich Albion FC,Southampton FC,1,0,H
2015-02-28,2014/2015,Newcastle United FC,Aston Villa FC,1,0,H
2015-03-01,2014/2015,Liverpool FC,Manchester City FC,2,1,H
2015-03-01,2014/2015,Arsenal FC,Everton FC,2,0,H
2015-03-03,2014/2015,Aston Villa FC,West Bromwich Albion FC,2,1,H
2015-03-03,2014/2015,Hull City,Sunderland AFC,1,1,D
2015-03-03,2014/2015,Southampton FC,Crystal Palace FC,1,0,H
2015-03-04,2014/2015,Tottenham Hotspur FC,Swansea City AFC,3,2,H
2015-03-04,2014/2015,Manchester City FC,Leicester City FC,2,0,H
2015-03-04,2014/2015,West Ham United FC,Chelsea FC,0,1,A
2015-03-04,2014/2015,Newcastle United FC,Manchester United FC,0,1,A
2015-03-04,2014/2015,Queens Park Rangers FC,Arsenal FC,1,2,A
2015-03-04,2014/2015,Stoke City FC,Everton FC,2,0,H
2015-03-04,2014/2015,Liverpool FC,Burnley FC,2,0,H
2015-03-07,2014/2015,Queens Park Rangers FC,Tottenham Hotspur FC,1,2,A
2015-03-14,2014/2015,Crystal Palace FC,Queens Park Rangers FC,3,1,H
2015-03-14,2014/2015,Arsenal FC,West Ham United FC,3,0,H
2015-03-14,2014/2015,West Bromwich Albion FC,Stoke City FC,1,0,H
2015-03-14,2014/2015,Leicester City FC,Hull City,0,0,D
2015-03-14,2014/2015,Sunderland AFC,Aston Villa FC,0,4,A
2015-03-14,2014/2015,Burnley FC,Manchester City FC,1,0,H
2015-03-15,2014/2015,Chelsea FC,Southampton FC,1,1,D
2015-03-15,2014/2015,Manchester United FC,Tottenham Hotspur FC,3,0,H
2015-03-15,2014/2015,Everton FC,Newcastle United FC,3,0,H
2015-03-16,2014/2015,Swansea City AFC,Liverpool FC,0,1,A
2015-03-21,2014/2015,Manchester City FC,West Bromwich Albion FC,3,0,H
2015-03-21,2014/2015,Stoke City FC,Crystal Palace FC,1,2,A
2015-03-21,2014/2015,Southampton FC,Burnley FC,2,0,H
2015-03-21,2014/2015,Newcastle United FC,Arsenal FC,1,2,A
2015-03-21,2014/2015,Aston Villa FC,Swansea City AFC,0,1,A
2015-03-21,2014/2015,Tottenham Hotspur FC,Leicester City FC,4,3,H
2015-03-21,2014/2015,West Ham United FC,Sunderland AFC,1,0,H
2015-03-22,2014/2015,Liverpool FC,Manchester United FC,1,2,A
2015-03-22,2014/2015,Hull City,Chelsea FC,2,3,A
2015-03-22,2014/2015,Queens Park Rangers FC,Everton FC,1,2,A
2015-04-04,2014/2015,Arsenal FC,Liverpool FC,4,1,H
2015-04-04,2014/2015,Leicester City FC,West Ham United FC,2,1,H
2015-04-04,2014/2015,Swansea City AFC,Hull City,3,1,H
2015-04-04,2014/2015,West Bromwich Albion FC,Queens Park Rangers FC,1,4,A
2015-04-04,2014/2015,Everton FC,Southampton FC,1,0,H
2015-04-04,2014/2015,Manchester United FC,Aston Villa FC,3,1,H
2015-04-04,2014/2015,Chelsea FC,Stoke City FC,2,1,H
2015-04-05,2014/2015,Burnley FC,Tottenham Hotspur FC,0,0,D
2015-04-05,2014/2015,Sunderland AFC,Newcastle United FC,1,0,H
2015-04-06,2014/2015,Crystal Palace FC,Manchester City FC,2,1,H
2015-04-07,2014/2015,Aston Villa FC,Queens Park Rangers FC,3,3,D
2015-04-11,2014/2015,Swansea City AFC,Everton FC,1,1,D
2015-04-11,2014/2015,Tottenham Hotspur FC,Aston Villa FC,0,1,A
2015-04-11,2014/2015,West Ham United FC,Stoke City FC,1,1,D
2015-04-11,2014/2015,Southampton FC,Hull City,2,0,H
2015-04-11,2014/2015,West Bromwich Albion FC,Leicester City FC,2,3,A
2015-04-11,2014/2015,Sunderland AFC,Crystal Palace FC,1,4,A
2015-04-11,2014/2015,Burnley FC,Arsenal FC,0,1,A
2015-04-12,2014/2015,Queens Park Rangers FC,Chelsea FC,0,1,A
2015-04-12,2014/2015,Manchester United FC,Manchester City FC,4,2,H
2015-04-13,2014/2015,Liverpool FC,Newcastle United FC,2,0,H
2015-04-18,2014/2015,Everton FC,Burnley FC,1,0,H
2015-04-18,2014/2015,Leicester City FC,Swansea City AFC,2,0,H
2015-04-18,2014/2015,Crystal Palace FC,West Bromwich Albion FC,0,2,A
2015-04-18,2014/2015,Stoke City FC,Southampton FC,2,1,H
2015-04-18,2014/2015,Chelsea FC,Manchester United FC,1,0,H
2015-04-19,2014/2015,Manchester City FC,West Ham United FC,2,0,H
2015-04-19,2014/2015,Newcastle United FC,Tottenham Hotspur FC,1,3,A
2015-04-25,2014/2015,Southampton FC,Tottenham Hotspur FC,2,2,D
2015-04-25,2014/2015,Burnley FC,Leicester City FC,0,1,A
2015-04-25,2014/2015,West Bromwich Albion FC,Liverpool FC,0,0,D
2015-04-25,2014/2015,Stoke City FC,Sunderland AFC,1,1,D
2015-04-25,2014/2015,Crystal Palace FC,Hull City,0,2,A
2015-04-25,2014/2015,Newcastle United FC,Swansea City AFC,2,3,A
2015-04-25,2014/2015,Queens Park Rangers FC,West Ham United FC,0,0,D
2015-04-25,2014/2015,Manchester City FC,Aston Villa FC,3,2,H
2015-04-26,2014/2015,Everton FC,Manchester United FC,3,0,H
2015-04-26,2014/2015,Arsenal FC,Chelsea FC,0,0,D
2015-04-28,2014/2015,Hull City,Liverpool FC,1,0,H
2015-04-29,2014/2015,Leicester City FC,Chelsea FC,1,3,A
2015-05-02,2014/2015,Leicester City FC,Newcastle United FC,3,0,H
2015-05-02,2014/2015,Liverpool FC,Queens Park Rangers FC,2,1,H
2015-05-02,2014/2015,Swansea City AFC,Stoke City FC,2,0,H
2015-05-02,2014/2015,West Ham United FC,Burnley FC,1,0,H
2015-05-02,2014/2015,Aston Villa FC,Everton FC,3,2,H
2015-05-02,2014/2015,Sunderland AFC,Southampton FC,2,1,H
2015-05-02,2014/2015,Manchester United FC,West Bromwich Albion FC,0,1,A
2015-05-03,2014/2015,Chelsea FC,Crystal Palace FC,1,0,H
2015-05-03,2014/2015,Tottenham Hotspur FC,Manchester City FC,0,1,A
2015-05-04,2014/2015,Hull City,Arsenal FC,1,3,A
2015-05-09,2014/2015,Everton FC,Sunderland AFC,0,2,A
2015-05-09,2014/2015,Hull City,Burnley FC,0,1,A
2015-05-09,2014/2015,Newcastle United FC,West Bromwich Albion FC,1,1,D
2015-05-09,2014/2015,Aston Villa FC,West Ham United FC,1,0,H
2015-05-09,2014/2015,Leicester City FC,Southampton FC,2,0,H
2015-05-09,2014/2015,Stoke City FC,Tottenham Hotspur FC,3,0,H
2015-05-09,2014/2015,Crystal Palace FC,Manchester United FC,1,2,A
2015-05-10,2014/2015,Manchester City FC,Queens Park Rangers FC,6,0,H
2015-05-10,2014/2015,Chelsea FC,Liverpool FC,1,1,D
2015-05-11,2014/2015,Arsenal FC,Swansea City AFC,0,1,A
2015-05-16,2014/2015,Southampton FC,Aston Villa FC,6,1,H
2015-05-16,2014/2015,Sunderland AFC,Leicester City FC,0,0,D
2015-05-16,2014/2015,Queens Park Rangers FC,Newcastle United FC,2,1,H
2015-05-16,2014/2015,Burnley FC,Stoke City FC,0,0,D
2015-05-16,2014/2015,Tottenham Hotspur FC,Hull City,2,0,H
2015-05-16,2014/2015,West Ham United FC,Everton FC,1,2,A
2015-05-16,2014/2015,Liverpool FC,Crystal Palace FC,1,3,A
2015-05-17,2014/2015,Swansea City AFC,Manchester City FC,2,4,A
2015-05-17,2014/2015,Manchester United FC,Arsenal FC,1,1,D
2015-05-18,2014/2015,West Bromwich Albion FC,Chelsea FC,3,0,H
2015-05-20,2014/2015,Arsenal FC,Sunderland AFC,0,0,D
2015-05-24,2014/2015,Manchester City FC,Southampton FC,2,0,H
2015-05-24,2014/2015,Everton FC,Tottenham Hotspur FC,0,1,A
2015-05-24,2014/2015,Hull City,Manchester United FC,0,0,D
2015-05-24,2014/2015,Chelsea FC,Sunderland AFC,3,1,H
2015-05-24,2014/2015,Arsenal FC,West Bromwich Albion FC,4,1,H
2015-05-24,2014/2015,Stoke City FC,Liverpool FC,6,1,H
2015-05-24,2014/2015,Aston Villa FC,Burnley FC,0,1,A
2015-05-24,2014/2015,Crystal Palace FC,Swansea City AFC,1,0,H
2015-05-24,2014/2015,Newcastle United FC,West Ham United FC,2,0,H
2015-05-24,2014/2015,Leicester City FC,Queens Park Rangers FC,5,1,H
2015-08-08,2015/2016,Manchester United FC,Tottenham Hotspur FC,1,0,H
2015-08-08,2015/2016,Leicester City FC,Sunderland AFC,4,2,H
2015-08-08,2015/2016,AFC Bournemouth,Aston Villa FC,0,1,A
2015-08-08,2015/2016,Everton FC,Watford FC,2,2,D
2015-08-08,2015/2016,Norwich City FC,Crystal Palace FC,1,3,A
