,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
85,2014-10-25,2014/2015,Swansea City AFC,Leicester City FC,2,0,H
86,2014-10-26,2014/2015,Tottenham Hotspur FC,Newcastle United FC,1,2,A
87,2014-10-26,2014/2015,Burnley FC,Everton FC,1,3,A
88,2014-10-26,2014/2015,Manchester United FC,Chelsea FC,1,1,D
89,2014-10-27,2014/2015,Queens Park Rangers FC,Aston Villa FC,2,0,H
90,2014-11-01,2014/2015,Newcastle United FC,Liverpool FC,1,0,H
91,2014-11-01,2014/2015,Arsenal FC,Burnley FC,3,0,H
92,2014-11-01,2014/2015,Everton FC,Swansea City AFC,0,0,D
93,2014-11-01,2014/2015,Leicester City FC,West Bromwich Albion FC,0,1,A
94,2014-11-01,2014/2015,Stoke City FC,West Ham United FC,2,2,D
95,2014-11-01,2014/2015,Hull City,Southampton FC,0,1,A
96,2014-11-01,2014/2015,Chelsea FC,Queens Park Rangers FC,2,1,H
97,2014-11-02,2014/2015,Manchester City FC,Manchester United FC,1,0,H
98,2014-11-02,2014/2015,Aston Villa FC,Tottenham Hotspur FC,1,2,A
99,2014-11-03,2014/2015,Crystal Palace FC,Sunderland AFC,1,3,A
100,2014-11-08,2014/2015,Liverpool FC,Chelsea FC,1,2,A
101,2014-11-08,2014/2015,Manchester United FC,Crystal Palace FC,1,0,H
102,2014-11-08,2014/2015,Southampton FC,Leicester City FC,2,0,H
103,2014-11-08,2014/2015,West Ham United FC,Aston Villa FC,0,0,D
104,2014-11-08,2014/2015,Burnley FC,Hull City,1,0,H
105,2014-11-08,2014/2015,Queens Park Rangers FC,Manchester City FC,2,2,D
106,2014-11-09,2014/2015,Sunderland AFC,Everton FC,1,1,D
107,2014-11-09,2014/2015,West Bromwich Albion FC,Newcastle United FC,0,2,A
108,2014-11-09,2014/2015,Tottenham Hotspur FC,Stoke City FC,1,2,A
109,2014-11-09,2014/2015,Swansea City AFC,Arsenal FC,2,1,H
110,2014-11-22,2014/2015,Chelsea FC,West Bromwich Albion FC,2,0,H
111,2014-11-22,2014/2015,Stoke City FC,Burnley FC,1,2,A
112,2014-11-22,2014/2015,Newcastle United FC,Queens Park Rangers FC,1,0,H
113,2014-11-22,2014/2015,Manchester City FC,Swansea City AFC,2,1,H
114,2014-11-22,2014/2015,Leicester City FC,Sunderland AFC,0,0,D
115,2014-11-22,2014/2015,Everton FC,West Ham United FC,2,1,H
116,2014-11-22,2014/2015,Arsenal FC,Manchester United FC,1,2,A
117,2014-11-23,2014/2015,Crystal Palace FC,Liverpool FC,3,1,H
118,2014-11-23,2014/2015,Hull City,Tottenham Hotspur FC,1,2,A
119,2014-11-24,2014/2015,Aston Villa FC,Southampton FC,1,1,D
120,2014-11-29,2014/2015,West Bromwich Albion FC,Arsenal FC,0,1,A
121,2014-11-29,2014/2015,West Ham United FC,Newcastle United FC,1,0,H
122,2014-11-29,2014/2015,Liverpool FC,Stoke City FC,1,0,H
123,2014-11-29,2014/2015,Burnley FC,Aston Villa FC,1,1,D
124,2014-11-29,2014/2015,Swansea City AFC,Crystal Palace FC,1,1,D
125,2014-11-29,2014/2015,Queens Park Rangers FC,Leicester City FC,3,2,H
126,2014-11-29,2014/2015,Manchester United FC,Hull City,3,0,H
127,2014-11-29,2014/2015,Sunderland AFC,Chelsea FC,0,0,D
128,2014-11-30,2014/2015,Southampton FC,Manchester City FC,0,3,A
129,2014-11-30,2014/2015,Tottenham Hotspur FC,Everton FC,2,1,H
130,2014-12-02,2014/2015,Leicester City FC,Liverpool FC,1,3,A
131,2014-12-02,2014/2015,Manchester United FC,Stoke City FC,2,1,H
132,2014-12-02,2014/2015,Burnley FC,Newcastle United FC,1,1,D
133,2014-12-02,2014/2015,Swansea City AFC,Queens Park Rangers FC,2,0,H
134,2014-12-02,2014/2015,Crystal Palace FC,Aston Villa FC,0,1,A
135,2014-12-02,2014/2015,West Bromwich Albion FC,West Ham United FC,1,2,A
136,2014-12-03,2014/2015,Everton FC,Hull City,1,1,D
137,2014-12-03,2014/2015,Arsenal FC,Southampton FC,1,0,H
138,2014-12-03,2014/2015,Chelsea FC,Tottenham Hotspur FC,3,0,H
139,2014-12-03,2014/2015,Sunderland AFC,Manchester City FC,1,4,A
140,2014-12-06,2014/2015,Newcastle United FC,Chelsea FC,2,1,H
141,2014-12-06,2014/2015,Tottenham Hotspur FC,Crystal Palace FC,0,0,D
142,2014-12-06,2014/2015,Liverpool FC,Sunderland AFC,0,0,D
143,2014-12-06,2014/2015,Queens Park Rangers FC,Burnley FC,2,0,H
144,2014-12-06,2014/2015,Stoke City FC,Arsenal FC,3,2,H
145,2014-12-06,2014/2015,Hull City,West Bromwich Albion FC,0,0,D
146,2014-12-06,2014/2015,Manchester City FC,Everton FC,1,0,H
147,2014-12-07,2014/2015,West Ham United FC,Swansea City AFC,3,1,H
148,2014-12-07,2014/2015,Aston Villa FC,Leicester City FC,2,1,H
149,2014-12-08,2014/2015,Southampton FC,Manchester United FC,1,2,A
150,2014-12-13,2014/2015,Crystal Palace FC,Stoke City FC,1,1,D
151,2014-12-13,2014/2015,Chelsea FC,Hull City,2,0,H
152,2014-12-13,2014/2015,West Bromwich Albion FC,Aston Villa FC,1,0,H
153,2014-12-13,2014/2015,Sunderland AFC,West Ham United FC,1,1,D
154,2014-12-13,2014/2015,Leicester City FC,Manchester City FC,0,1,A
155,2014-12-13,2014/2015,Burnley FC,Southampton FC,1,0,H
156,2014-12-13,2014/2015,Arsenal FC,Newcastle United FC,4,1,H
157,2014-12-14,2014/2015,Manchester United FC,Liverpool FC,3,0,H
158,2014-12-14,2014/2015,Swansea City AFC,Tottenham Hotspur FC,1,2,A
159,2014-12-15,2014/2015,Everton FC,Queens Park Rangers FC,3,1,H
160,2014-12-20,2014/2015,Manchester City FC,Crystal Palace FC,3,0,H
161,2014-12-20,2014/2015,Tottenham Hotspur FC,Burnley FC,2,1,H
162,2014-12-20,2014/2015,West Ham United FC,Leicester City FC,2,0,H
163,2014-12-20,2014/2015,Southampton FC,Everton FC,3,0,H
164,2014-12-20,2014/2015,Aston Villa FC,Manchester United FC,1,1,D
165,2014-12-20,2014/2015,Hull City,Swansea City AFC,0,1,A
166,2014-12-20,2014/2015,Queens Park Rangers FC,West Bromwich Albion FC,3,2,H
167,2014-12-21,2014/2015,Newcastle United FC,Sunderland AFC,0,1,A
168,2014-12-21,2014/2015,Liverpool FC,Arsenal FC,2,2,D
169,2014-12-22,2014/2015,Stoke City FC,Chelsea FC,0,2,A
170,2014-12-26,2014/2015,Chelsea FC,West Ham United FC,2,0,H
171,2014-12-26,2014/2015,Everton FC,Stoke City FC,0,1,A
172,2014-12-26,2014/2015,Swansea City AFC,Aston Villa FC,1,0,H
173,2014-12-26,2014/2015,West Bromwich Albion FC,Manchester City FC,1,3,A
174,2014-12-26,2014/2015,Burnley FC,Liverpool FC,0,1,A
175,2014-12-26,2014/2015,Sunderland AFC,Hull City,1,3,A
176,2014-12-26,2014/2015,Manchester United FC,Newcastle United FC,3,1,H
177,2014-12-26,2014/2015,Crystal Palace FC,Southampton FC,1,3,A
178,2014-12-26,2014/2015,Leicester City FC,Tottenham Hotspur FC,1,2,A
179,2014-12-26,2014/2015,Arsenal FC,Queens Park Rangers FC,2,1,H
180,2014-12-28,2014/2015,Tottenham Hotspur FC,Manchester United FC,0,0,D
181,2014-12-28,2014/2015,Southampton FC,Chelsea FC,1,1,D
182,2014-12-28,2014/2015,West Ham United FC,Arsenal FC,1,2,A
183,2014-12-28,2014/2015,Stoke City FC,West Bromwich Albion FC,2,0,H
184,2014-12-28,2014/2015,Aston Villa FC,Sunderland AFC,0,0,D
185,2014-12-28,2014/2015,Manchester City FC,Burnley FC,2,2,D
186,2014-12-28,2014/2015,Hull City,Leicester City FC,0,1,A
187,2014-12-28,2014/2015,Queens Park Rangers FC,Crystal Palace FC,0,0,D
188,2014-12-28,2014/2015,Newcastle United FC,Everton FC,3,2,H
189,2014-12-29,2014/2015,Liverpool FC,Swansea City AFC,4,1,H
190,2015-01-01,2014/2015,Stoke City FC,Manchester United FC,1,1,D
191,2015-01-01,2014/2015,Aston Villa FC,Crystal Palace FC,0,0,D
192,2015-01-01,2014/2015,West Ham United FC,West Bromwich Albion FC,1,1,D
193,2015-01-01,2014/2015,Newcastle United FC,Burnley FC,3,3,D
194,2015-01-01,2014/2015,Manchester City FC,Sunderland AFC,3,2,H
195,2015-01-01,2014/2015,Liverpool FC,Leicester City FC,2,2,D
196,2015-01-01,2014/2015,Hull City,Everton FC,2,0,H
197,2015-01-01,2014/2015,Queens Park Rangers FC,Swansea City AFC,1,1,D
198,2015-01-01,2014/2015,Southampton FC,Arsenal FC,2,0,H
199,2015-01-01,2014/2015,Tottenham Hotspur FC,Chelsea FC,5,3,H
200,2015-01-10,2014/2015,Sunderland AFC,Liverpool FC,0,1,A
201,2015-01-10,2014/2015,Swansea City AFC,West Ham United FC,1,1,D
202,2015-01-10,2014/2015,Leicester City FC,Aston Villa FC,1,0,H
203,2015-01-10,2014/2015,Burnley FC,Queens Park Rangers FC,2,1,H
204,2015-01-10,2014/2015,West Bromwich Albion FC,Hull City,1,0,H
205,2015-01-10,2014/2015,Everton FC,Manchester City FC,1,1,D
206,2015-01-10,2014/2015,Chelsea FC,Newcastle United FC,2,0,H
207,2015-01-10,2014/2015,Crystal Palace FC,Tottenham Hotspur FC,2,1,H
208,2015-01-11,2014/2015,Arsenal FC,Stoke City FC,3,0,H
209,2015-01-11,2014/2015,Manchester United FC,Southampton FC,0,1,A
210,2015-01-17,2014/2015,Tottenham Hotspur FC,Sunderland AFC,2,1,H
211,2015-01-17,2014/2015,Aston Villa FC,Liverpool FC,0,2,A
212,2015-01-17,2014/2015,Queens Park Rangers FC,Manchester United FC,0,2,A
213,2015-01-17,2014/2015,Swansea City AFC,Chelsea FC,0,5,A
214,2015-01-17,2014/2015,Leicester City FC,Stoke City FC,0,1,A
215,2015-01-17,2014/2015,Burnley FC,Crystal Palace FC,2,3,A
216,2015-01-17,2014/2015,Newcastle United FC,Southampton FC,1,2,A
217,2015-01-18,2014/2015,West Ham United FC,Hull City,3,0,H
218,2015-01-18,2014/2015,Manchester City FC,Arsenal FC,0,2,A
219,2015-01-19,2014/2015,Everton FC,West Bromwich Albion FC,0,0,D
220,2015-01-31,2014/2015,Hull City,Newcastle United FC,0,3,A
221,2015-01-31,2014/2015,Manchester United FC,Leicester City FC,3,1,H
222,2015-01-31,2014/2015,Sunderland AFC,Burnley FC,2,0,H
223,2015-01-31,2014/2015,Stoke City FC,Queens Park Rangers FC,3,1,H
224,2015-01-31,2014/2015,Liverpool FC,West Ham United FC,2,0,H
225,2015-01-31,2014/2015,West Bromwich Albion FC,Tottenham Hotspur FC,0,3,A
226,2015-01-31,2014/2015,Crystal Palace FC,Everton FC,0,1,A
227,2015-01-31,2014/2015,Chelsea FC,Manchester City FC,1,1,D
228,2015-02-01,2014/2015,Arsenal FC,Aston Villa FC,5,0,H
229,2015-02-01,2014/2015,Southampton FC,Swansea City AFC,0,1,A
230,2015-02-07,2014/2015,Tottenham Hotspur FC,Arsenal FC,2,1,H
231,2015-02-07,2014/2015,Leicester City FC,Crystal Palace FC,0,1,A
232,2015-02-07,2014/2015,Manchester City FC,Hull City,1,1,D
233,2015-02-07,2014/2015,Swansea City AFC,Sunderland AFC,1,1,D
234,2015-02-07,2014/2015,Queens Park Rangers FC,Southampton FC,0,1,A
235,2015-02-07,2014/2015,Aston Villa FC,Chelsea FC,1,2,A
236,2015-02-07,2014/2015,Everton FC,Liverpool FC,0,0,D
237,2015-02-08,2014/2015,Burnley FC,West Bromwich Albion FC,2,2,D
238,2015-02-08,2014/2015,Newcastle United FC,Stoke City FC,1,1,D
239,2015-02-08,2014/2015,West Ham United FC,Manchester United FC,1,1,D
240,2015-02-10,2014/2015,Hull City,Aston Villa FC,2,0,H
241,2015-02-10,2014/2015,Arsenal FC,Leicester City FC,2,1,H
242,2015-02-10,2014/2015,Sunderland AFC,Queens Park Rangers FC,0,2,A
243,2015-02-10,2014/2015,Liverpool FC,Tottenham Hotspur FC,3,2,H
244,2015-02-11,2014/2015,Chelsea FC,Everton FC,1,0,H
245,2015-02-11,2014/2015,Manchester United FC,Burnley FC,3,1,H
246,2015-02-11,2014/2015,Southampton FC,West Ham United FC,0,0,D
247,2015-02-11,2014/2015,Stoke City FC,Manchester City FC,1,4,A
248,2015-02-11,2014/2015,West Bromwich Albion FC,Swansea City AFC,2,0,H
249,2015-02-11,2014/2015,Crystal Palace FC,Newcastle United FC,1,1,D
250,2015-02-21,2014/2015,Chelsea FC,Burnley FC,1,1,D
251,2015-02-21,2014/2015,Crystal Palace FC,Arsenal FC,1,2,A
252,2015-02-21,2014/2015,Hull City,Queens Park Rangers FC,2,1,H
253,2015-02-21,2014/2015,Aston Villa FC,Stoke City FC,1,2,A
254,2015-02-21,2014/2015,Sunderland AFC,West Bromwich Albion FC,0,0,D
255,2015-02-21,2014/2015,Swansea City AFC,Manchester United FC,2,1,H
256,2015-02-21,2014/2015,Manchester City FC,Newcastle United FC,5,0,H
257,2015-02-22,2014/2015,Tottenham Hotspur FC,West Ham United FC,2,2,D
258,2015-02-22,2014/2015,Everton FC,Leicester City FC,2,2,D
259,2015-02-22,2014/2015,Southampton FC,Liverpool FC,0,2,A
260,2015-02-28,2014/2015,West Ham United FC,Crystal Palace FC,1,3,A
261,2015-02-28,2014/2015,Manchester United FC,Sunderland AFC,2,0,H
262,2015-02-28,2014/2015,Burnley FC,Swansea City AFC,0,1,A
263,2015-02-28,2014/2015,Stoke City FC,Hull City,1,0,H
264,2015-02-28,2014/2015,West Bromwich Albion FC,Southampton FC,1,0,H
265,2015-02-28,2014/2015,Newcastle United FC,Aston Villa FC,1,0,H
266,2015-03-01,2014/2015,Liverpool FC,Manchester City FC,2,1,H
267,2015-03-01,2014/2015,Arsenal FC,Everton FC,2,0,H
268,2015-03-03,2014/2015,Aston Villa FC,West Bromwich Albion FC,2,1,H
269,2015-03-03,2014/2015,Hull City,Sunderland AFC,1,1,D
270,2015-03-03,2014/2015,Southampton FC,Crystal Palace FC,1,0,H
271,2015-03-04,2014/2015,Tottenham Hotspur FC,Swansea City AFC,3,2,H
272,2015-03-04,2014/2015,Manchester City FC,Leicester City FC,2,0,H
273,2015-03-04,2014/2015,West Ham United FC,Chelsea FC,0,1,A
274,2015-03-04,2014/2015,Newcastle United FC,Manchester United FC,0,1,A
275,2015-03-04,2014/2015,Queens Park Rangers FC,Arsenal FC,1,2,A
276,2015-03-04,2014/2015,Stoke City FC,Everton FC,2,0,H
277,2015-03-04,2014/2015,Liverpool FC,Burnley FC,2,0,H
278,2015-03-07,2014/2015,Queens Park Rangers FC,Tottenham Hotspur FC,1,2,A
279,2015-03-14,2014/2015,Crystal Palace FC,Queens Park Rangers FC,3,1,H
280,2015-03-14,2014/2015,Arsenal FC,West Ham United FC,3,0,H
281,2015-03-14,2014/2015,West Bromwich Albion FC,Stoke City FC,1,0,H
282,2015-03-14,2014/2015,Leicester City FC,Hull City,0,0,D
283,2015-03-14,2014/2015,Sunderland AFC,Aston Villa FC,0,4,A
284,2015-03-14,2014/2015,Burnley FC,Manchester City FC,1,0,H
285,2015-03-15,2014/2015,Chelsea FC,Southampton FC,1,1,D
286,2015-03-15,2014/2015,Manchester United FC,Tottenham Hotspur FC,3,0,H
287,2015-03-15,2014/2015,Everton FC,Newcastle United FC,3,0,H
288,2015-03-16,2014/2015,Swansea City AFC,Liverpool FC,0,1,A
289,2015-03-21,2014/2015,Manchester City FC,West Bromwich Albion FC,3,0,H
290,2015-03-21,2014/2015,Stoke City FC,Crystal Palace FC,1,2,A
291,2015-03-21,2014/2015,Southampton FC,Burnley FC,2,0,H
292,2015-03-21,2014/2015,Newcastle United FC,Arsenal FC,1,2,A
293,2015-03-21,2014/2015,Aston Villa FC,Swansea City AFC,0,1,A
294,2015-03-21,2014/2015,Tottenham Hotspur FC,Leicester City FC,4,3,H
295,2015-03-21,2014/2015,West Ham United FC,Sunderland AFC,1,0,H
296,2015-03-22,2014/2015,Liverpool FC,Manchester United FC,1,2,A
297,2015-03-22,2014/2015,Hull City,Chelsea FC,2,3,A
298,2015-03-22,2014/2015,Queens Park Rangers FC,Everton FC,1,2,A
299,2015-04-04,2014/2015,Arsenal FC,Liverpool FC,4,1,H
300,2015-04-04,2014/2015,Leicester City FC,West Ham United FC,2,1,H
301,2015-04-04,2014/2015,Swansea City AFC,Hull City,3,1,H
302,2015-04-04,2014/2015,West Bromwich Albion FC,Queens Park Rangers FC,1,4,A
303,2015-04-04,2014/2015,Everton FC,Southampton FC,1,0,H
304,2015-04-04,2014/2015,Manchester United FC,Aston Villa FC,3,1,H
305,2015-04-04,2014/2015,Chelsea FC,Stoke City FC,2,1,H
306,2015-04-05,2014/2015,Burnley FC,Tottenham Hotspur FC,0,0,D
307,2015-04-05,2014/2015,Sunderland AFC,Newcastle United FC,1,0,H
308,2015-04-06,2014/2015,Crystal Palace FC,Manchester City FC,2,1,H
309,2015-04-07,2014/2015,Aston Villa FC,Queens Park Rangers FC,3,3,D
310,2015-04-11,2014/2015,Swansea City AFC,Everton FC,1,1,D
311,2015-04-11,2014/2015,Tottenham Hotspur FC,Aston Villa FC,0,1,A
312,2015-04-11,2014/2015,West Ham United FC,Stoke City FC,1,1,D
313,2015-04-11,2014/2015,Southampton FC,Hull City,2,0,H
314,2015-04-11,2014/2015,West Bromwich Albion FC,Leicester City FC,2,3,A
315,2015-04-11,2014/2015,Sunderland AFC,Crystal Palace FC,1,4,A
316,2015-04-11,2014/2015,Burnley FC,Arsenal FC,0,1,A
317,2015-04-12,2014/2015,Queens Park Rangers FC,Chelsea FC,0,1,A
318,2015-04-12,2014/2015,Manchester United FC,Manchester City FC,4,2,H
319,2015-04-13,2014/2015,Liverpool FC,Newcastle United FC,2,0,H
320,2015-04-18,2014/2015,Everton FC,Burnley FC,1,0,H
321,2015-04-18,2014/2015,Leicester City FC,Swansea City AFC,2,0,H
322,2015-04-18,2014/2015,Crystal Palace FC,West Bromwich Albion FC,0,2,A
323,2015-04-18,2014/2015,Stoke City FC,Southampton FC,2,1,H
324,2015-04-18,2014/2015,Chelsea FC,Manchester United FC,1,0,H
325,2015-04-19,2014/2015,Manchester City FC,West Ham United FC,2,0,H
326,2015-04-19,2014/2015,Newcastle United FC,Tottenham Hotspur FC,1,3,A
327,2015-04-25,2014/2015,Southampton FC,Tottenham Hotspur FC,2,2,D
328,2015-04-25,2014/2015,Burnley FC,Leicester City FC,0,1,A
329,2015-04-25,2014/2015,West Bromwich Albion FC,Liverpool FC,0,0,D
330,2015-04-25,2014/2015,Stoke City FC,Sunderland AFC,1,1,D
331,2015-04-25,2014/2015,Crystal Palace FC,Hull City,0,2,A
332,2015-04-25,2014/2015,Newcastle United FC,Swansea City AFC,2,3,A
333,2015-04-25,2014/2015,Queens Park Rangers FC,West Ham United FC,0,0,D
334,2015-04-25,2014/2015,Manchester City FC,Aston Villa FC,3,2,H
335,2015-04-26,2014/2015,Everton FC,Manchester United FC,3,0,H
336,2015-04-26,2014/2015,Arsenal FC,Chelsea FC,0,0,D
337,2015-04-28,2014/2015,Hull City,Liverpool FC,1,0,H
338,2015-04-29,2014/2015,Leicester City FC,Chelsea FC,1,3,A
339,2015-05-02,2014/2015,Leicester City FC,Newcastle United FC,3,0,H
340,2015-05-02,2014/2015,Liverpool FC,Queens Park Rangers FC,2,1,H
341,2015-05-02,2014/2015,Swansea City AFC,Stoke City FC,2,0,H
342,2015-05-02,2014/2015,West Ham United FC,Burnley FC,1,0,H
343,2015-05-02,2014/2015,Aston Villa FC,Everton FC,3,2,H
344,2015-05-02,2014/2015,Sunderland AFC,Southampton FC,2,1,H
345,2015-05-02,2014/2015,Manchester United FC,West Bromwich Albion FC,0,1,A
346,2015-05-03,2014/2015,Chelsea FC,Crystal Palace FC,1,0,H
347,2015-05-03,2014/2015,Tottenham Hotspur FC,Manchester City FC,0,1,A
348,2015-05-04,2014/2015,Hull City,Arsenal FC,1,3,A
349,2015-05-09,2014/2015,Everton FC,Sunderland AFC,0,2,A
350,2015-05-09,2014/2015,Hull City,Burnley FC,0,1,A
351,2015-05-09,2014/2015,Newcastle United FC,West Bromwich Albion FC,1,1,D
352,2015-05-09,2014/2015,Aston Villa FC,West Ham United FC,1,0,H
353,2015-05-09,2014/2015,Leicester City FC,Southampton FC,2,0,H
354,2015-05-09,2014/2015,Stoke City FC,Tottenham Hotspur FC,3,0,H
355,2015-05-09,2014/2015,Crystal Palace FC,Manchester United FC,1,2,A
356,2015-05-10,2014/2015,Manchester City FC,Queens Park Rangers FC,6,0,H
357,2015-05-10,2014/2015,Chelsea FC,Liverpool FC,1,1,D
358,2015-05-11,2014/2015,Arsenal FC,Swansea City AFC,0,1,A
359,2015-05-16,2014/2015,Southampton FC,Aston Villa FC,6,1,H
360,2015-05-16,2014/2015,Sunderland AFC,Leicester City FC,0,0,D
361,2015-05-16,2014/2015,Queens Park Rangers FC,Newcastle United FC,2,1,H
362,2015-05-16,2014/2015,Burnley FC,Stoke City FC,0,0,D
363,2015-05-16,2014/2015,Tottenham Hotspur FC,Hull City,2,0,H
