,Team Name,Season,Half,W,L,D,GF,GF_H,GF_A,GA,GA_H,GA_A,GD,Points,Place
27,Leicester City FC,2017/2018,Second Half,5,7,5,25,12,13,28,8,20,-3,20,12.0
28,Leicester City FC,2018/2019,First Half,8,8,4,24,12,12,23,10,13,1,28,8.0
29,Leicester City FC,2018/2019,Second Half,7,8,3,27,12,15,25,10,15,2,24,13.0
30,Leicester City FC,2019/2020,First Half,13,4,3,43,19,24,19,9,10,24,42,2.0
31,Leicester City FC,2019/2020,Second Half,5,8,5,24,16,8,22,8,14,2,20,12.0
32,Leicester City FC,2020/2021,First Half,9,5,2,29,11,18,20,12,8,9,29,3.0
33,Leicester City FC,2020/2021,Second Half,11,7,4,39,23,16,30,18,12,9,37,6.0
34,Leicester City FC,2021/2022,First Half,7,7,4,31,16,15,33,12,21,-2,25,8.0
35,Leicester City FC,2021/2022,Second Half,7,7,6,31,18,13,26,11,15,5,27,7.0
36,Leicester City FC,2022/2023,First Half,5,10,2,26,9,17,30,9,21,-4,17,13.0
37,Leicester City FC,2022/2023,Second Half,4,12,5,25,14,11,38,18,20,-13,17,18.0
40,West Ham United FC,2014/2015,First Half,9,6,4,30,15,15,23,9,14,7,31,7.0
41,West Ham United FC,2014/2015,Second Half,3,9,7,14,10,4,24,9,15,-10,16,18.0
42,West Ham United FC,2015/2016,First Half,7,4,8,28,14,14,23,12,11,5,29,8.0
43,West Ham United FC,2015/2016,Second Half,9,4,6,37,20,17,28,14,14,9,33,5.0
44,West Ham United FC,2016/2017,First Half,6,9,4,23,9,14,33,14,19,-10,22,12.0
45,West Ham United FC,2016/2017,Second Half,6,8,5,24,10,14,31,17,14,-7,23,12.0
46,West Ham United FC,2017/2018,First Half,4,10,6,22,10,12,38,14,24,-16,18,18.0
47,West Ham United FC,2017/2018,Second Half,6,6,6,26,14,12,30,12,18,-4,24,10.0
48,West Ham United FC,2018/2019,First Half,8,9,3,27,14,13,30,16,14,-3,27,10.0
49,West Ham United FC,2018/2019,Second Half,7,7,4,25,18,7,25,11,14,0,25,12.0
50,West Ham United FC,2019/2020,First Half,5,10,4,21,12,9,32,19,13,-11,19,17.0
51,West Ham United FC,2019/2020,Second Half,5,9,5,28,18,10,30,14,16,-2,20,13.0
52,West Ham United FC,2020/2021,First Half,6,5,5,23,12,11,21,10,11,2,23,10.0
53,West Ham United FC,2020/2021,Second Half,13,6,3,39,20,19,26,12,14,13,42,3.0
54,West Ham United FC,2021/2022,First Half,9,6,4,34,18,16,25,15,10,9,31,5.0
55,West Ham United FC,2021/2022,Second Half,7,8,4,26,15,11,26,11,15,0,25,13.0
56,West Ham United FC,2022/2023,First Half,4,11,2,13,9,4,22,12,10,-9,14,17.0
57,West Ham United FC,2022/2023,Second Half,7,9,5,29,17,12,33,12,21,-4,26,12.0
58,West Ham United FC,2023/2024,First Half,10,6,3,33,17,16,30,10,20,3,33,6.0
59,West Ham United FC,2023/2024,Second Half,4,8,7,27,14,13,44,18,26,-17,19,14.0
60,West Bromwich Albion FC,2014/2015,First Half,4,10,5,18,13,5,28,16,12,-10,17,16.0
61,West Bromwich Albion FC,2014/2015,Second Half,7,6,6,20,11,9,23,10,13,-3,27,12.0
62,West Bromwich Albion FC,2015/2016,First Half,6,8,5,18,12,6,24,16,8,-6,23,13.0
63,West Bromwich Albion FC,2015/2016,Second Half,4,7,8,16,8,8,24,10,14,-8,20,15.0
64,West Bromwich Albion FC,2016/2017,First Half,7,7,5,25,16,9,23,13,10,2,26,8.0
65,West Bromwich Albion FC,2016/2017,Second Half,5,10,4,18,11,7,28,9,19,-10,19,16.0
66,West Bromwich Albion FC,2017/2018,First Half,2,9,10,15,10,5,28,15,13,-13,16,19.0
67,West Bromwich Albion FC,2017/2018,Second Half,4,10,3,16,11,5,28,14,14,-12,15,18.0
72,West Bromwich Albion FC,2020/2021,First Half,1,10,5,11,5,6,35,20,15,-24,8,19.0
73,West Bromwich Albion FC,2020/2021,Second Half,4,12,6,24,10,14,41,19,22,-17,18,18.0
80,Stoke City FC,2014/2015,First Half,7,8,4,21,11,10,23,11,12,-2,25,11.0
81,Stoke City FC,2014/2015,Second Half,8,6,5,27,21,6,22,11,11,5,29,8.0
82,Stoke City FC,2015/2016,First Half,8,6,5,20,10,10,19,9,10,1,29,10.0
83,Stoke City FC,2015/2016,Second Half,6,9,4,21,12,9,36,15,21,-15,22,13.0
84,Stoke City FC,2016/2017,First Half,5,8,6,22,11,11,32,13,19,-10,21,14.0
85,Stoke City FC,2016/2017,Second Half,6,8,5,19,13,6,24,11,13,-5,23,11.0
86,Stoke City FC,2017/2018,First Half,5,11,5,23,13,10,46,19,27,-23,20,15.0
87,Stoke City FC,2017/2018,Second Half,2,8,7,12,7,5,22,11,11,-10,13,20.0
100,Queens Park Rangers FC,2014/2015,First Half,5,11,3,21,17,4,34,12,22,-13,18,15.0
101,Queens Park Rangers FC,2014/2015,Second Half,3,13,3,21,6,15,39,12,27,-18,12,20.0
120,Arsenal FC,2014/2015,First Half,9,4,6,34,18,16,23,10,13,11,33,5.0
121,Arsenal FC,2014/2015,Second Half,13,3,3,37,23,14,13,4,9,24,42,1.0
122,Arsenal FC,2015/2016,First Half,12,4,3,33,15,18,18,6,12,15,39,2.0
123,Arsenal FC,2015/2016,Second Half,8,3,8,32,16,16,18,5,13,14,32,6.0
124,Arsenal FC,2016/2017,First Half,11,3,4,39,19,20,19,10,9,20,37,4.0
125,Arsenal FC,2016/2017,Second Half,12,6,2,38,20,18,25,6,19,13,38,4.0
126,Arsenal FC,2017/2018,First Half,11,5,5,38,25,13,26,10,16,12,38,5.0
127,Arsenal FC,2017/2018,Second Half,8,8,1,36,29,7,25,10,15,11,25,7.0
128,Arsenal FC,2018/2019,First Half,11,4,5,42,20,22,30,9,21,12,38,5.0
129,Arsenal FC,2018/2019,Second Half,10,6,2,31,22,9,21,7,14,10,32,3.0
130,Arsenal FC,2019/2020,First Half,5,6,9,26,15,11,30,17,13,-4,24,13.0
131,Arsenal FC,2019/2020,Second Half,9,4,5,30,21,9,18,7,11,12,32,4.0
132,Arsenal FC,2020/2021,First Half,6,8,2,16,9,7,19,11,8,-3,20,13.0
133,Arsenal FC,2020/2021,Second Half,12,5,5,39,15,24,20,10,10,19,41,5.0
134,Arsenal FC,2021/2022,First Half,11,6,2,32,17,15,23,6,17,9,35,4.0
135,Arsenal FC,2021/2022,Second Half,11,7,1,29,18,11,25,11,14,4,34,5.0
136,Arsenal FC,2022/2023,First Half,14,1,1,40,22,18,14,8,6,26,43,1.0
137,Arsenal FC,2022/2023,Second Half,12,5,5,48,31,17,29,17,12,19,41,4.0
138,Arsenal FC,2023/2024,First Half,12,4,4,37,22,15,20,10,10,17,40,3.0
139,Arsenal FC,2023/2024,Second Half,16,1,1,54,26,28,9,6,3,45,49,2.0
140,Liverpool FC,2014/2015,First Half,8,7,4,26,13,13,25,9,16,1,28,8.0
141,Liverpool FC,2014/2015,Second Half,10,5,4,26,17,9,23,11,12,3,34,5.0
142,Liverpool FC,2015/2016,First Half,8,5,6,22,11,11,22,11,11,0,30,7.0
143,Liverpool FC,2015/2016,Second Half,8,5,6,41,22,19,28,11,17,13,30,7.0
144,Liverpool FC,2016/2017,First Half,13,2,4,46,26,20,21,7,14,25,43,2.0
145,Liverpool FC,2016/2017,Second Half,9,4,6,32,19,13,21,11,10,11,33,7.0
146,Liverpool FC,2017/2018,First Half,11,2,8,48,21,27,24,4,20,24,41,4.0
147,Liverpool FC,2017/2018,Second Half,10,3,4,36,24,12,14,6,8,22,34,4.0
148,Liverpool FC,2018/2019,First Half,17,0,3,48,27,21,8,3,5,40,54,1.0
149,Liverpool FC,2018/2019,Second Half,13,1,4,41,28,13,14,7,7,27,43,2.0
150,Liverpool FC,2019/2020,First Half,18,0,1,47,27,20,14,9,5,33,55,1.0
151,Liverpool FC,2019/2020,Second Half,14,3,2,38,25,13,19,7,12,19,44,1.0
152,Liverpool FC,2020/2021,First Half,9,1,6,37,21,16,20,8,12,17,33,1.0
153,Liverpool FC,2020/2021,Second Half,11,8,3,31,8,23,22,12,10,9,36,8.0
154,Liverpool FC,2021/2022,First Half,12,2,5,50,22,28,16,6,10,34,41,3.0
155,Liverpool FC,2021/2022,Second Half,16,0,3,44,27,17,10,3,7,34,51,1.0
156,Liverpool FC,2022/2023,First Half,8,4,4,33,23,10,19,9,10,14,28,6.0
157,Liverpool FC,2022/2023,Second Half,11,5,6,42,23,19,28,8,20,14,39,5.0
158,Liverpool FC,2023/2024,First Half,12,1,6,39,22,17,16,6,10,23,42,2.0
159,Liverpool FC,2023/2024,Second Half,12,3,4,47,27,20,25,11,14,22,40,3.0
160,Newcastle United FC,2014/2015,First Half,7,7,5,22,13,9,28,11,17,-6,26,10.0
161,Newcastle United FC,2014/2015,Second Half,3,12,4,18,13,5,35,16,19,-17,13,19.0
162,Newcastle United FC,2015/2016,First Half,4,10,5,19,14,5,34,14,20,-15,17,18.0
163,Newcastle United FC,2015/2016,Second Half,5,9,5,25,18,7,31,10,21,-6,20,16.0
166,Newcastle United FC,2017/2018,First Half,5,12,4,19,9,10,30,13,17,-11,19,17.0
167,Newcastle United FC,2017/2018,Second Half,7,6,4,20,12,8,17,4,13,3,25,6.0
168,Newcastle United FC,2018/2019,First Half,4,10,6,15,7,8,27,15,12,-12,18,16.0
169,Newcastle United FC,2018/2019,Second Half,8,7,3,27,17,10,21,10,11,6,27,8.0
170,Newcastle United FC,2019/2020,First Half,7,9,4,20,11,9,30,9,21,-10,25,11.0
171,Newcastle United FC,2019/2020,Second Half,4,7,7,18,9,9,28,12,16,-10,19,14.0
172,Newcastle United FC,2020/2021,First Half,5,6,4,17,9,8,24,13,11,-7,19,14.0
173,Newcastle United FC,2020/2021,Second Half,7,11,5,29,17,12,38,20,18,-9,26,13.0
174,Newcastle United FC,2021/2022,First Half,1,10,8,19,13,6,42,22,20,-23,11,18.0
175,Newcastle United FC,2021/2022,Second Half,12,5,2,25,13,12,20,5,15,5,38,4.0
176,Newcastle United FC,2022/2023,First Half,9,1,7,32,17,15,11,5,6,21,34,3.0
177,Newcastle United FC,2022/2023,Second Half,10,4,7,36,19,17,22,9,13,14,37,7.0
178,Newcastle United FC,2023/2024,First Half,9,8,2,37,23,14,25,7,18,12,29,9.0
179,Newcastle United FC,2023/2024,Second Half,9,6,4,48,26,22,37,15,22,11,31,5.0
180,Burnley FC,2014/2015,First Half,3,9,7,14,7,7,29,12,17,-15,16,18.0
181,Burnley FC,2014/2015,Second Half,4,10,5,14,7,7,24,9,15,-10,17,16.0
184,Burnley FC,2016/2017,First Half,7,10,2,21,19,2,29,11,18,-8,23,11.0
185,Burnley FC,2016/2017,Second Half,4,10,5,18,7,11,26,9,17,-8,17,18.0
186,Burnley FC,2017/2018,First Half,9,5,7,18,7,11,17,6,11,1,34,7.0
187,Burnley FC,2017/2018,Second Half,5,7,5,18,9,9,22,11,11,-4,20,13.0
188,Burnley FC,2018/2019,First Half,4,13,3,19,12,7,41,20,21,-22,15,18.0
189,Burnley FC,2018/2019,Second Half,7,7,4,26,12,14,27,12,15,-1,25,11.0
190,Burnley FC,2019/2020,First Half,7,10,3,23,13,10,32,15,17,-9,24,12.0
191,Burnley FC,2019/2020,Second Half,8,4,6,20,11,9,18,8,10,2,30,7.0
192,Burnley FC,2020/2021,First Half,4,7,4,9,5,4,20,7,13,-11,16,16.0
193,Burnley FC,2020/2021,Second Half,6,12,5,24,9,15,35,20,15,-11,23,16.0
194,Burnley FC,2021/2022,First Half,1,7,8,15,8,7,24,8,16,-9,11,19.0
195,Burnley FC,2021/2022,Second Half,6,10,6,19,10,9,29,17,12,-10,24,14.0
198,Burnley FC,2023/2024,First Half,3,15,2,20,10,10,41,24,17,-21,11,19.0
199,Burnley FC,2023/2024,Second Half,2,9,7,21,9,12,37,19,18,-16,13,18.0
200,Aston Villa FC,2014/2015,First Half,5,8,6,11,7,4,22,11,11,-11,21,12.0
201,Aston Villa FC,2014/2015,Second Half,5,12,2,20,11,9,35,14,21,-15,17,17.0
202,Aston Villa FC,2015/2016,First Half,1,13,5,15,6,9,34,13,21,-19,8,20.0
203,Aston Villa FC,2015/2016,Second Half,2,14,3,12,8,4,42,22,20,-30,9,20.0
210,Aston Villa FC,2019/2020,First Half,5,12,3,25,13,12,36,14,22,-11,18,18.0
211,Aston Villa FC,2019/2020,Second Half,4,9,5,16,9,7,31,16,15,-15,17,17.0
212,Aston Villa FC,2020/2021,First Half,8,4,2,28,15,13,14,11,3,14,26,5.0
213,Aston Villa FC,2020/2021,Second Half,8,11,5,27,14,13,32,16,16,-5,29,11.0
214,Aston Villa FC,2021/2022,First Half,7,10,1,24,15,9,28,14,14,-4,22,12.0
215,Aston Villa FC,2021/2022,Second Half,6,9,5,28,14,14,26,15,11,2,23,15.0
216,Aston Villa FC,2022/2023,First Half,5,8,3,17,12,5,25,9,16,-8,18,12.0
217,Aston Villa FC,2022/2023,Second Half,13,5,4,34,21,13,21,12,9,13,43,3.0
218,Aston Villa FC,2023/2024,First Half,13,4,3,43,29,14,27,8,19,16,42,1.0
219,Aston Villa FC,2023/2024,Second Half,7,6,5,33,19,14,34,20,14,-1,26,9.0
220,Chelsea FC,2014/2015,First Half,14,1,4,41,22,19,14,3,11,27,46,1.0
221,Chelsea FC,2014/2015,Second Half,12,2,5,32,14,18,18,6,12,14,41,2.0
222,Chelsea FC,2015/2016,First Half,5,9,5,23,15,8,29,14,15,-6,20,14.0
223,Chelsea FC,2015/2016,Second Half,7,3,9,36,17,19,24,16,8,12,30,8.0
224,Chelsea FC,2016/2017,First Half,16,2,1,42,28,14,13,6,7,29,49,1.0
225,Chelsea FC,2016/2017,Second Half,14,3,2,43,27,16,20,11,9,23,44,2.0
226,Chelsea FC,2017/2018,First Half,14,4,3,39,21,18,14,7,7,25,45,2.0
227,Chelsea FC,2017/2018,Second Half,7,6,4,23,9,14,24,9,15,-1,25,5.0
228,Chelsea FC,2018/2019,First Half,13,3,4,38,19,19,16,8,8,22,43,4.0
229,Chelsea FC,2018/2019,Second Half,8,5,5,25,20,5,23,4,19,2,29,6.0
230,Chelsea FC,2019/2020,First Half,11,7,2,35,11,24,28,10,18,7,35,4.0
231,Chelsea FC,2019/2020,Second Half,9,5,4,34,19,15,26,6,20,8,31,5.0
232,Chelsea FC,2020/2021,First Half,7,4,5,31,18,13,18,8,10,13,26,7.0
233,Chelsea FC,2020/2021,Second Half,12,5,5,27,13,14,18,10,8,9,41,4.0
234,Chelsea FC,2021/2022,First Half,12,2,6,43,23,20,14,8,6,29,42,2.0
235,Chelsea FC,2021/2022,Second Half,9,4,5,33,14,19,19,14,5,14,32,6.0
236,Chelsea FC,2022/2023,First Half,7,5,3,19,12,7,17,6,11,2,24,8.0
237,Chelsea FC,2022/2023,Second Half,4,11,8,19,8,11,30,13,17,-11,20,17.0
238,Chelsea FC,2023/2024,First Half,8,8,4,34,17,17,31,14,17,3,28,10.0
239,Chelsea FC,2023/2024,Second Half,10,3,5,43,27,16,32,12,20,11,35,4.0
240,Crystal Palace FC,2014/2015,First Half,3,9,7,20,10,10,30,14,16,-10,16,19.0
241,Crystal Palace FC,2014/2015,Second Half,10,7,2,27,11,16,21,13,8,6,32,7.0
242,Crystal Palace FC,2015/2016,First Half,9,6,4,23,12,11,16,9,7,7,31,5.0
243,Crystal Palace FC,2015/2016,Second Half,2,12,5,16,7,9,35,14,21,-19,11,19.0
244,Crystal Palace FC,2016/2017,First Half,4,10,4,29,12,17,33,13,20,-4,16,17.0
245,Crystal Palace FC,2016/2017,Second Half,8,11,1,21,12,9,30,12,18,-9,25,9.0
246,Crystal Palace FC,2017/2018,First Half,4,10,7,18,14,4,32,18,14,-14,19,16.0
247,Crystal Palace FC,2017/2018,Second Half,7,6,4,27,15,12,23,9,14,4,25,8.0
248,Crystal Palace FC,2018/2019,First Half,5,11,4,17,5,12,26,9,17,-9,19,14.0
249,Crystal Palace FC,2018/2019,Second Half,9,6,3,34,14,20,27,14,13,7,30,5.0
250,Crystal Palace FC,2019/2020,First Half,7,7,6,18,9,9,22,9,13,-4,27,9.0
251,Crystal Palace FC,2019/2020,Second Half,4,10,4,13,6,7,28,11,17,-15,16,18.0
252,Crystal Palace FC,2020/2021,First Half,5,7,4,20,9,11,29,15,14,-9,19,15.0
253,Crystal Palace FC,2020/2021,Second Half,7,11,4,21,11,10,37,17,20,-16,25,14.0
254,Crystal Palace FC,2021/2022,First Half,5,6,8,27,18,9,27,9,18,0,23,11.0
255,Crystal Palace FC,2021/2022,Second Half,6,6,7,23,9,14,19,8,11,4,25,12.0
256,Crystal Palace FC,2022/2023,First Half,6,6,4,17,10,7,21,11,10,-4,22,11.0
257,Crystal Palace FC,2022/2023,Second Half,5,9,8,23,11,12,28,12,16,-5,23,14.0
258,Crystal Palace FC,2023/2024,First Half,5,9,6,22,11,11,29,14,15,-7,21,15.0
259,Crystal Palace FC,2023/2024,Second Half,8,6,4,35,26,9,29,12,17,6,28,7.0
260,Swansea City AFC,2014/2015,First Half,8,7,4,24,15,9,23,7,16,1,28,9.0
261,Swansea City AFC,2014/2015,Second Half,8,7,4,22,12,10,26,15,11,-4,28,10.0
262,Swansea City AFC,2015/2016,First Half,4,8,7,16,9,7,24,12,12,-8,19,17.0
263,Swansea City AFC,2015/2016,Second Half,8,7,4,26,11,15,28,8,20,-2,28,10.0
264,Swansea City AFC,2016/2017,First Half,3,13,3,21,14,7,44,23,21,-23,12,20.0
265,Swansea City AFC,2016/2017,Second Half,9,8,2,24,13,11,26,11,15,-2,29,8.0
266,Swansea City AFC,2017/2018,First Half,4,13,4,13,6,7,32,15,17,-19,16,20.0
267,Swansea City AFC,2017/2018,Second Half,4,8,5,15,11,4,24,9,15,-9,17,15.0
280,Southampton FC,2014/2015,First Half,10,6,3,32,22,10,15,7,8,17,33,4.0
281,Southampton FC,2014/2015,Second Half,8,8,3,22,15,7,18,6,12,4,27,11.0
282,Southampton FC,2015/2016,First Half,6,7,6,26,17,9,23,13,10,3,24,12.0
283,Southampton FC,2015/2016,Second Half,12,4,3,33,22,11,18,9,9,15,39,2.0
284,Southampton FC,2016/2017,First Half,6,7,6,19,10,9,22,11,11,-3,24,10.0
285,Southampton FC,2016/2017,Second Half,6,9,4,22,7,15,26,10,16,-4,22,14.0
286,Southampton FC,2017/2018,First Half,4,9,8,20,13,7,30,15,15,-10,20,13.0
287,Southampton FC,2017/2018,Second Half,3,7,7,17,7,10,26,11,15,-9,16,17.0
288,Southampton FC,2018/2019,First Half,3,11,6,21,11,10,38,17,21,-17,15,17.0
289,Southampton FC,2018/2019,Second Half,6,6,6,24,16,8,27,13,14,-3,24,14.0
290,Southampton FC,2019/2020,First Half,6,10,4,24,10,14,38,25,13,-14,22,15.0
291,Southampton FC,2019/2020,Second Half,9,6,3,27,11,16,22,10,12,5,30,6.0
292,Southampton FC,2020/2021,First Half,7,4,5,25,13,12,19,9,10,6,26,6.0
293,Southampton FC,2020/2021,Second Half,5,15,2,22,15,7,49,16,33,-27,17,19.0
294,Southampton FC,2021/2022,First Half,4,6,9,20,9,11,29,8,21,-9,21,13.0
295,Southampton FC,2021/2022,Second Half,5,10,4,23,14,9,38,16,22,-15,19,18.0
296,Southampton FC,2022/2023,First Half,3,11,3,15,9,6,32,15,17,-17,12,20.0
297,Southampton FC,2022/2023,Second Half,3,14,4,21,10,11,41,22,19,-20,13,20.0
300,Everton FC,2014/2015,First Half,5,8,6,29,16,13,31,15,16,-2,21,13.0
301,Everton FC,2014/2015,Second Half,7,7,5,19,11,8,19,6,13,0,26,13.0
302,Everton FC,2015/2016,First Half,6,5,8,35,22,13,28,19,9,7,26,11.0
303,Everton FC,2015/2016,Second Half,5,8,6,24,13,11,27,11,16,-3,21,14.0
304,Everton FC,2016/2017,First Half,7,6,6,25,12,13,23,7,16,2,27,7.0
305,Everton FC,2016/2017,Second Half,10,5,4,37,30,7,21,9,12,16,34,5.0
306,Everton FC,2017/2018,First Half,7,8,6,25,17,8,32,13,19,-7,27,9.0
307,Everton FC,2017/2018,Second Half,6,7,4,19,11,8,26,9,17,-7,22,11.0
308,Everton FC,2018/2019,First Half,7,7,6,31,18,13,30,15,15,1,27,11.0
309,Everton FC,2018/2019,Second Half,8,7,3,23,12,11,16,6,10,7,27,9.0
310,Everton FC,2019/2020,First Half,7,9,4,23,12,11,30,11,19,-7,25,10.0
311,Everton FC,2019/2020,Second Half,6,6,6,21,12,9,26,10,16,-5,24,11.0
312,Everton FC,2020/2021,First Half,9,4,2,26,15,11,19,11,8,7,29,4.0
313,Everton FC,2020/2021,Second Half,8,9,6,21,9,12,29,17,12,-8,30,10.0
314,Everton FC,2021/2022,First Half,5,8,4,21,13,8,29,13,16,-8,19,15.0
315,Everton FC,2021/2022,Second Half,6,13,2,22,14,8,37,12,25,-15,20,17.0
316,Everton FC,2022/2023,First Half,3,8,6,13,7,6,20,8,12,-7,15,16.0
317,Everton FC,2022/2023,Second Half,5,10,6,21,9,12,37,19,18,-16,21,16.0
318,Everton FC,2023/2024,First Half,8,10,2,24,11,13,28,12,16,-4,26,12.0
319,Everton FC,2023/2024,Second Half,5,6,7,16,11,5,23,6,17,-7,22,12.0
320,Tottenham Hotspur FC,2014/2015,First Half,9,6,4,24,11,13,24,10,14,0,31,6.0
321,Tottenham Hotspur FC,2014/2015,Second Half,10,6,3,34,20,14,29,14,15,5,33,6.0
322,Tottenham Hotspur FC,2015/2016,First Half,9,2,8,33,18,15,15,7,8,18,35,4.0
323,Tottenham Hotspur FC,2015/2016,Second Half,10,4,5,36,17,19,20,8,12,16,35,4.0
324,Tottenham Hotspur FC,2016/2017,First Half,10,2,6,33,19,14,13,5,8,20,36,5.0
325,Tottenham Hotspur FC,2016/2017,Second Half,16,2,2,53,28,25,13,4,9,40,50,1.0
326,Tottenham Hotspur FC,2017/2018,First Half,11,5,4,39,21,18,20,8,12,19,37,6.0
327,Tottenham Hotspur FC,2017/2018,Second Half,12,2,4,35,19,16,16,8,8,19,40,2.0
328,Tottenham Hotspur FC,2018/2019,First Half,15,5,0,43,18,25,21,9,12,22,45,3.0
329,Tottenham Hotspur FC,2018/2019,Second Half,8,8,2,24,16,8,18,7,11,6,26,10.0
330,Tottenham Hotspur FC,2019/2020,First Half,8,6,6,36,21,15,29,10,19,7,30,6.0
331,Tottenham Hotspur FC,2019/2020,Second Half,8,5,5,25,15,10,18,7,11,7,29,9.0
332,Tottenham Hotspur FC,2020/2021,First Half,7,3,5,26,10,16,15,8,7,11,26,8.0
333,Tottenham Hotspur FC,2020/2021,Second Half,11,9,3,42,25,17,30,12,18,12,36,7.0
334,Tottenham Hotspur FC,2021/2022,First Half,9,5,3,22,16,6,20,10,10,2,30,7.0
335,Tottenham Hotspur FC,2021/2022,Second Half,13,6,2,47,22,25,20,9,11,27,41,3.0
336,Tottenham Hotspur FC,2022/2023,First Half,9,4,3,33,21,12,23,11,12,10,30,5.0
337,Tottenham Hotspur FC,2022/2023,Second Half,9,10,3,37,16,21,40,14,26,-3,30,9.0
338,Tottenham Hotspur FC,2023/2024,First Half,12,5,3,42,20,22,29,13,16,13,39,5.0
339,Tottenham Hotspur FC,2023/2024,Second Half,8,7,3,32,18,14,32,14,18,0,27,8.0
340,Hull City,2014/2015,First Half,3,9,7,18,8,10,26,12,14,-8,16,17.0
341,Hull City,2014/2015,Second Half,5,10,4,15,11,4,25,12,13,-10,19,14.0
344,Hull City,2016/2017,First Half,3,12,4,16,11,5,41,20,21,-25,13,19.0
345,Hull City,2016/2017,Second Half,6,10,3,21,17,4,39,15,24,-18,21,15.0
360,Sunderland AFC,2014/2015,First Half,3,5,11,16,10,6,27,15,12,-11,20,14.0
361,Sunderland AFC,2014/2015,Second Half,4,9,6,15,6,9,26,12,14,-11,18,15.0
362,Sunderland AFC,2015/2016,First Half,3,13,3,19,9,10,38,10,28,-19,12,19.0
363,Sunderland AFC,2015/2016,Second Half,6,4,9,29,14,15,24,10,14,5,27,11.0
364,Sunderland AFC,2016/2017,First Half,4,13,2,17,11,6,35,15,20,-18,14,18.0
365,Sunderland AFC,2016/2017,Second Half,2,13,4,12,5,7,34,19,15,-22,10,20.0
380,Manchester City FC,2014/2015,First Half,13,2,4,41,17,24,17,7,10,24,43,2.0
381,Manchester City FC,2014/2015,Second Half,11,5,3,42,27,15,21,7,14,21,36,3.0
382,Manchester City FC,2015/2016,First Half,11,5,3,37,29,8,20,12,8,17,36,3.0
383,Manchester City FC,2015/2016,Second Half,8,5,6,34,18,16,21,9,12,13,30,9.0
384,Manchester City FC,2016/2017,First Half,12,4,3,39,17,22,21,9,12,18,39,3.0
385,Manchester City FC,2016/2017,Second Half,11,2,6,41,20,21,18,8,10,23,39,3.0
386,Manchester City FC,2017/2018,First Half,19,0,2,61,36,25,12,7,5,49,59,1.0
387,Manchester City FC,2017/2018,Second Half,13,2,2,45,25,20,15,7,8,30,41,1.0
388,Manchester City FC,2018/2019,First Half,15,3,2,54,35,19,16,9,7,38,47,2.0
389,Manchester City FC,2018/2019,Second Half,17,1,0,41,22,19,7,3,4,34,51,1.0
