Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
AFC Bournemouth,2015/2016,SUMMER,Brett Pitman,Out,Centre-Forward,€1.50m,27,?
AFC Bournemouth,2015/2016,SUMMER,Jayden Stockley,Out,Centre-Forward,€250k,21,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Aristide Bassele,Out,Right Winger,€50k,21,-
AFC Bournemouth,2015/2016,SUMMER,Miles Addison,Out,Centre-Back,€250k,26,-
AFC Bournemouth,2015/2016,SUMMER,Darryl Flahavan,Out,Goalkeeper,€100k,36,-
AFC Bournemouth,2015/2016,SUMMER,Benjamin Büchel,Out,Goalkeeper,€50k,25,-
AFC Bournemouth,2015/2016,SUMMER,Ian Harte,Out,Left-Back,€150k,37,-
AFC Bournemouth,2015/2016,SUMMER,Kenwyne Jones,Out,Centre-Forward,€2.50m,30,"End of loan
Jun 30, 2015"
AFC Bournemouth,2015/2016,WINTER,Benik Afobe,In,Centre-Forward,€7.00m,22,€13.30m
AFC Bournemouth,2015/2016,WINTER,Lewis Grabban,In,Centre-Forward,€3.00m,27,€9.35m
AFC Bournemouth,2015/2016,WINTER,Juan Iturbe,In,Right Winger,€15.00m,22,"Loan fee:
€1.20m"
AFC Bournemouth,2015/2016,WINTER,Rhoys Wiggins,In,Left-Back,€750k,28,€260k
AFC Bournemouth,2015/2016,WINTER,Marius Adamonis,In,Goalkeeper,€50k,18,loan transfer
AFC Bournemouth,2015/2016,WINTER,Elliott Ward,In,Centre-Back,€500k,30,"End of loan
Dec 28, 2015"
AFC Bournemouth,2015/2016,WINTER,Jayden Stockley,In,Centre-Forward,€250k,22,"End of loan
Jan 3, 2016"
AFC Bournemouth,2015/2016,WINTER,Yann Kermorgant,Out,Centre-Forward,€750k,34,€650k
AFC Bournemouth,2015/2016,WINTER,Elliott Ward,Out,Centre-Back,€500k,31,free transfer
AFC Bournemouth,2015/2016,WINTER,Matt Butcher,Out,Defensive Midfield,-,18,loan transfer
AFC Bournemouth,2015/2016,WINTER,Josh Wakefield,Out,Central Midfield,€100k,22,loan transfer
AFC Bournemouth,2015/2016,WINTER,Brandon Goodship,Out,Centre-Forward,-,21,loan transfer
AFC Bournemouth,2015/2016,WINTER,Baily Cargill,Out,Centre-Back,€250k,20,loan transfer
AFC Bournemouth,2015/2016,WINTER,Ryan Allsop,Out,Goalkeeper,€250k,23,loan transfer
AFC Bournemouth,2015/2016,WINTER,Lee Tomlin,Out,Second Striker,€3.50m,27,loan transfer
AFC Bournemouth,2015/2016,WINTER,Josh O'Hanlon,Out,Centre-Forward,-,20,loan transfer
AFC Bournemouth,2015/2016,WINTER,Jayden Stockley,Out,Centre-Forward,€250k,22,loan transfer
AFC Bournemouth,2015/2016,WINTER,Tomás Andrade,Out,Attacking Midfield,-,19,"End of loan
Feb 1, 2016"
AFC Bournemouth,2015/2016,WINTER,Joe Bennett,Out,Left-Back,€1.50m,25,"End of loan
Jan 2, 2016"
AFC Bournemouth,2015/2016,WINTER,Christian Atsu,Out,Left Winger,€5.00m,23,"End of loan
Jan 4, 2016"
AFC Bournemouth,2016/2017,SUMMER,Jordon Ibe,In,Right Winger,€7.00m,20,€18.00m
AFC Bournemouth,2016/2017,SUMMER,Lewis Cook,In,Central Midfield,€4.00m,19,€7.00m
AFC Bournemouth,2016/2017,SUMMER,Lys Mousset,In,Centre-Forward,€400k,20,€6.50m
AFC Bournemouth,2016/2017,SUMMER,Brad Smith,In,Left-Back,€100k,22,€3.60m
AFC Bournemouth,2016/2017,SUMMER,Jack Wilshere,In,Central Midfield,€23.00m,24,"Loan fee:
€2.35m"
AFC Bournemouth,2016/2017,SUMMER,Marc Wilson,In,Centre-Back,€3.00m,28,€2.30m
AFC Bournemouth,2016/2017,SUMMER,Nathan Aké,In,Centre-Back,€4.50m,21,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Matt Butcher,In,Defensive Midfield,-,20,"End of loan
May 31, 2017"
AFC Bournemouth,2016/2017,SUMMER,Josh O'Hanlon,In,Centre-Forward,-,20,"End of loan
Jun 30, 2016"
AFC Bournemouth,2016/2017,SUMMER,Marc Wilson,In,Centre-Back,€2.50m,29,"End of loan
May 31, 2017"
AFC Bournemouth,2016/2017,SUMMER,Harry Cornick,In,Centre-Forward,€100k,22,"End of loan
May 31, 2017"
AFC Bournemouth,2016/2017,SUMMER,Matt Ritchie,Out,Right Midfield,€6.00m,26,€12.00m
AFC Bournemouth,2016/2017,SUMMER,Tommy Elphick,Out,Centre-Back,€1.50m,28,€3.90m
AFC Bournemouth,2016/2017,SUMMER,Lee Tomlin,Out,Second Striker,€3.50m,27,€3.50m
AFC Bournemouth,2016/2017,SUMMER,Eunan O'Kane,Out,Central Midfield,€1.50m,26,€500k
AFC Bournemouth,2016/2017,SUMMER,Shaun MacDonald,Out,Central Midfield,€500k,28,€290k
AFC Bournemouth,2016/2017,SUMMER,Mason Walsh,Out,Left Winger,-,20,free transfer
AFC Bournemouth,2016/2017,SUMMER,Josh Carmichael,Out,Central Midfield,-,21,free transfer
AFC Bournemouth,2016/2017,SUMMER,Josh Wakefield,Out,Central Midfield,€100k,22,free transfer
AFC Bournemouth,2016/2017,SUMMER,Stéphane Zubar,Out,Centre-Back,€250k,29,free transfer
AFC Bournemouth,2016/2017,SUMMER,Jayden Stockley,Out,Centre-Forward,€250k,22,free transfer
AFC Bournemouth,2016/2017,SUMMER,Baily Cargill,Out,Centre-Back,€250k,21,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Brandon Goodship,Out,Centre-Forward,-,21,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Matt Butcher,Out,Defensive Midfield,-,19,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Jordan Green,Out,Right Winger,-,21,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Harry Cornick,Out,Centre-Forward,-,21,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Tokelo Rantie,Out,Centre-Forward,€1.00m,25,?
AFC Bournemouth,2016/2017,SUMMER,Emerson Hyndman,Out,Central Midfield,€1.00m,20,?
AFC Bournemouth,2016/2017,SUMMER,Rhoys Wiggins,Out,Left-Back,€500k,28,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Glenn Murray,Out,Centre-Forward,€4.00m,32,loan transfer
AFC Bournemouth,2016/2017,SUMMER,Emerson Hyndman,Out,Central Midfield,€1.00m,22,"End of loan
Aug 8, 2018"
AFC Bournemouth,2016/2017,SUMMER,Sylvain Distin,Out,Centre-Back,€750k,38,-
AFC Bournemouth,2016/2017,SUMMER,Josh O'Hanlon,Out,Centre-Forward,-,20,-
AFC Bournemouth,2016/2017,SUMMER,Juan Iturbe,Out,Right Winger,€15.00m,23,"End of loan
Jun 30, 2016"
AFC Bournemouth,2016/2017,SUMMER,Jack Wilshere,Out,Central Midfield,€20.00m,25,"End of loan
May 31, 2017"
AFC Bournemouth,2016/2017,SUMMER,Marius Adamonis,Out,Goalkeeper,€50k,19,"End of loan
Jun 30, 2016"
AFC Bournemouth,2016/2017,WINTER,Aaron Ramsdale,In,Goalkeeper,€50k,18,€940k
AFC Bournemouth,2016/2017,WINTER,Emerson Hyndman,In,Central Midfield,€1.00m,21,loan transfer
AFC Bournemouth,2016/2017,WINTER,Glenn Murray,In,Centre-Forward,€3.50m,33,"End of loan
Jan 30, 2017"
AFC Bournemouth,2016/2017,WINTER,Harry Cornick,In,Centre-Forward,€100k,21,"End of loan
Jan 1, 2017"
AFC Bournemouth,2016/2017,WINTER,Jordan Green,In,Right Winger,-,21,"End of loan
Jan 3, 2017"
AFC Bournemouth,2016/2017,WINTER,Rhoys Wiggins,In,Left-Back,€500k,29,"End of loan
Jan 2, 2017"
AFC Bournemouth,2016/2017,WINTER,Baily Cargill,In,Centre-Back,€250k,21,"End of loan
Jan 3, 2017"
AFC Bournemouth,2016/2017,WINTER,Brandon Goodship,In,Centre-Forward,-,22,"End of loan
Jan 1, 2017"
AFC Bournemouth,2016/2017,WINTER,Glenn Murray,Out,Centre-Forward,€3.50m,33,€3.50m
AFC Bournemouth,2016/2017,WINTER,Brandon Goodship,Out,Centre-Forward,-,22,free transfer
AFC Bournemouth,2016/2017,WINTER,Lewis Grabban,Out,Centre-Forward,€3.00m,29,loan transfer
AFC Bournemouth,2016/2017,WINTER,Marc Wilson,Out,Centre-Back,€3.00m,29,loan transfer
AFC Bournemouth,2016/2017,WINTER,Harry Cornick,Out,Centre-Forward,€100k,21,loan transfer
AFC Bournemouth,2016/2017,WINTER,Nathan Aké,Out,Centre-Back,€5.00m,21,"End of loan
Jan 8, 2017"
AFC Bournemouth,2017/2018,SUMMER,Nathan Aké,In,Centre-Back,€8.00m,22,€22.80m
AFC Bournemouth,2017/2018,SUMMER,Asmir Begovic,In,Goalkeeper,€8.00m,30,€11.50m
AFC Bournemouth,2017/2018,SUMMER,Jermain Defoe,In,Centre-Forward,€5.00m,34,free transfer
AFC Bournemouth,2017/2018,SUMMER,Connor Mahoney,In,Right Winger,€100k,20,free transfer
AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,In,Centre-Forward,€3.00m,29,"End of loan
Jun 30, 2017"
AFC Bournemouth,2017/2018,SUMMER,Adam Federici,In,Goalkeeper,€1.00m,32,"End of loan
Sep 11, 2017"
AFC Bournemouth,2017/2018,SUMMER,Aaron Ramsdale,In,Goalkeeper,€500k,20,"End of loan
May 31, 2018"
AFC Bournemouth,2017/2018,SUMMER,Baily Cargill,In,Centre-Back,€250k,22,"End of loan
May 31, 2018"
AFC Bournemouth,2017/2018,SUMMER,Connor Mahoney,In,Right Winger,€250k,21,"End of loan
May 31, 2018"
AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,In,Centre-Forward,€3.00m,30,"End of loan
May 31, 2018"
AFC Bournemouth,2017/2018,SUMMER,Ryan Allsop,In,Goalkeeper,€250k,25,"End of loan
May 31, 2018"
AFC Bournemouth,2017/2018,SUMMER,Marc Wilson,Out,Centre-Back,€2.50m,30,free transfer
AFC Bournemouth,2017/2018,SUMMER,Jordan Green,Out,Right Winger,-,22,free transfer
AFC Bournemouth,2017/2018,SUMMER,Ryan Allsop,Out,Goalkeeper,€250k,25,loan transfer
AFC Bournemouth,2017/2018,SUMMER,Baily Cargill,Out,Centre-Back,€250k,22,loan transfer
AFC Bournemouth,2017/2018,SUMMER,Harry Cornick,Out,Centre-Forward,€100k,22,?
AFC Bournemouth,2017/2018,SUMMER,Max Gradel,Out,Left Winger,€7.00m,29,loan transfer
AFC Bournemouth,2017/2018,SUMMER,Adam Federici,Out,Goalkeeper,€1.00m,32,loan transfer
AFC Bournemouth,2017/2018,SUMMER,Lewis Grabban,Out,Centre-Forward,€3.00m,29,loan transfer
AFC Bournemouth,2017/2018,WINTER,Jack Simpson,In,Centre-Back,-,21,-
AFC Bournemouth,2017/2018,WINTER,Ryan Allsop,In,Goalkeeper,€250k,25,"End of loan
Jan 8, 2018"
AFC Bournemouth,2017/2018,WINTER,Lewis Grabban,In,Centre-Forward,€3.00m,29,"End of loan
Jan 5, 2018"
AFC Bournemouth,2017/2018,WINTER,Baily Cargill,In,Centre-Back,€250k,22,"End of loan
Jan 10, 2018"
AFC Bournemouth,2017/2018,WINTER,Aaron Ramsdale,Out,Goalkeeper,€500k,19,loan transfer
AFC Bournemouth,2017/2018,WINTER,Baily Cargill,Out,Centre-Back,€250k,22,loan transfer
AFC Bournemouth,2017/2018,WINTER,Connor Mahoney,Out,Right Winger,€250k,20,loan transfer
AFC Bournemouth,2017/2018,WINTER,Lewis Grabban,Out,Centre-Forward,€3.00m,30,loan transfer
AFC Bournemouth,2017/2018,WINTER,Benik Afobe,Out,Centre-Forward,€10.00m,24,loan transfer
AFC Bournemouth,2017/2018,WINTER,Ryan Allsop,Out,Goalkeeper,€250k,25,loan transfer
AFC Bournemouth,2018/2019,SUMMER,Jefferson Lerma,In,Defensive Midfield,€2.00m,23,€30.50m
AFC Bournemouth,2018/2019,SUMMER,Diego Rico,In,Left-Back,€2.50m,25,€15.00m
AFC Bournemouth,2018/2019,SUMMER,David Brooks,In,Right Winger,€5.00m,20,€11.30m
AFC Bournemouth,2018/2019,SUMMER,Emerson Hyndman,In,Central Midfield,€1.00m,22,loan transfer
AFC Bournemouth,2018/2019,SUMMER,Aaron Ramsdale,In,Goalkeeper,€500k,21,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,SUMMER,Tyrone Mings,In,Centre-Back,€3.50m,26,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,SUMMER,Marc Pugh,In,Left Winger,€1.50m,32,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,SUMMER,Max Gradel,In,Left Winger,€7.00m,30,"End of loan
Jun 30, 2018"
AFC Bournemouth,2018/2019,SUMMER,Harry Arter,In,Central Midfield,€7.00m,29,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,SUMMER,Connor Mahoney,In,Right Winger,€250k,22,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,SUMMER,Benik Afobe,In,Centre-Forward,€10.00m,25,"End of loan
Jun 30, 2018"
AFC Bournemouth,2018/2019,SUMMER,Benik Afobe,Out,Centre-Forward,€10.00m,25,€11.40m
AFC Bournemouth,2018/2019,SUMMER,Lewis Grabban,Out,Centre-Forward,€3.00m,30,€6.80m
AFC Bournemouth,2018/2019,SUMMER,Max Gradel,Out,Left Winger,€7.00m,30,€2.00m
AFC Bournemouth,2018/2019,SUMMER,Ryan Allsop,Out,Goalkeeper,€250k,26,free transfer
AFC Bournemouth,2018/2019,SUMMER,Baily Cargill,Out,Centre-Back,€250k,23,free transfer
AFC Bournemouth,2018/2019,SUMMER,Adam Federici,Out,Goalkeeper,€750k,33,free transfer
AFC Bournemouth,2018/2019,SUMMER,Connor Mahoney,Out,Right Winger,€250k,21,loan transfer
AFC Bournemouth,2018/2019,SUMMER,Harry Arter,Out,Central Midfield,€7.00m,28,loan transfer
AFC Bournemouth,2018/2019,SUMMER,Brad Smith,Out,Left-Back,€1.50m,24,loan transfer
AFC Bournemouth,2018/2019,SUMMER,Rhoys Wiggins,Out,Left-Back,-,30,-
AFC Bournemouth,2018/2019,SUMMER,Nathaniel Clyne,Out,Right-Back,€15.00m,28,"End of loan
May 31, 2019"
AFC Bournemouth,2018/2019,WINTER,Dominic Solanke,In,Centre-Forward,€10.00m,21,€21.20m
AFC Bournemouth,2018/2019,WINTER,Chris Mepham,In,Centre-Back,€8.00m,21,€13.60m
AFC Bournemouth,2018/2019,WINTER,Nathaniel Clyne,In,Right-Back,€15.00m,27,loan transfer
AFC Bournemouth,2018/2019,WINTER,Marc Pugh,Out,Left Winger,€1.50m,31,loan transfer
AFC Bournemouth,2018/2019,WINTER,Tyrone Mings,Out,Centre-Back,€3.50m,25,loan transfer
AFC Bournemouth,2018/2019,WINTER,Jermain Defoe,Out,Centre-Forward,€2.00m,36,loan transfer
AFC Bournemouth,2018/2019,WINTER,Aaron Ramsdale,Out,Goalkeeper,€500k,20,loan transfer
AFC Bournemouth,2018/2019,WINTER,Emerson Hyndman,Out,Central Midfield,€1.00m,23,"End of loan
Jul 9, 2019"
AFC Bournemouth,2019/2020,SUMMER,Philip Billing,In,Central Midfield,€7.00m,23,€16.50m
AFC Bournemouth,2019/2020,SUMMER,Arnaut Danjuma,In,Left Winger,€12.00m,22,€16.46m
AFC Bournemouth,2019/2020,SUMMER,Lloyd Kelly,In,Centre-Back,€9.00m,20,€14.80m
AFC Bournemouth,2019/2020,SUMMER,Jack Stacey,In,Right-Back,-,23,€4.45m
AFC Bournemouth,2019/2020,SUMMER,Harry Wilson,In,Right Winger,€12.00m,22,"Loan fee:
€2.70m"
AFC Bournemouth,2019/2020,SUMMER,Sam Surridge,In,Centre-Forward,-,20,-
AFC Bournemouth,2019/2020,SUMMER,Nnamdi Ofoborh,In,Central Midfield,€150k,19,-
AFC Bournemouth,2019/2020,SUMMER,Emerson Hyndman,In,Central Midfield,€1.50m,23,loan transfer
AFC Bournemouth,2019/2020,SUMMER,Jermain Defoe,In,Centre-Forward,€1.40m,37,"End of loan
May 31, 2020"
AFC Bournemouth,2019/2020,SUMMER,Matt Butcher,In,Defensive Midfield,€75k,23,"End of loan
May 31, 2020"
AFC Bournemouth,2019/2020,SUMMER,Tyrone Mings,Out,Centre-Back,€5.00m,26,€22.30m
AFC Bournemouth,2019/2020,SUMMER,Lys Mousset,Out,Centre-Forward,€3.50m,23,€11.10m
AFC Bournemouth,2019/2020,SUMMER,Connor Mahoney,Out,Right Winger,€750k,22,€1.10m
AFC Bournemouth,2019/2020,SUMMER,Marc Pugh,Out,Left Winger,€1.50m,32,free transfer
AFC Bournemouth,2019/2020,SUMMER,Nnamdi Ofoborh,Out,Central Midfield,€150k,19,loan transfer
AFC Bournemouth,2019/2020,SUMMER,Sam Surridge,Out,Centre-Forward,-,21,loan transfer
AFC Bournemouth,2019/2020,SUMMER,Harry Arter,Out,Central Midfield,€7.00m,29,loan transfer
AFC Bournemouth,2019/2020,SUMMER,Asmir Begovic,Out,Goalkeeper,€7.00m,32,loan transfer
AFC Bournemouth,2019/2020,WINTER,Brad Smith,In,Left-Back,€1.00m,25,"End of loan
Dec 31, 2019"
AFC Bournemouth,2019/2020,WINTER,Sam Surridge,In,Centre-Forward,€500k,21,"End of loan
Jan 1, 2020"
AFC Bournemouth,2019/2020,WINTER,Asmir Begovic,In,Goalkeeper,€5.00m,32,"End of loan
Dec 31, 2019"
AFC Bournemouth,2019/2020,WINTER,Asmir Begovic,Out,Goalkeeper,€5.00m,32,"Loan fee:
€125k"
AFC Bournemouth,2019/2020,WINTER,Matt Butcher,Out,Defensive Midfield,-,22,loan transfer
AFC Bournemouth,2019/2020,WINTER,Brad Smith,Out,Left-Back,€1.00m,25,loan transfer
AFC Bournemouth,2019/2020,WINTER,Emerson Hyndman,Out,Central Midfield,€1.50m,23,"End of loan
Jan 1, 2020"
AFC Bournemouth,2022/2023,SUMMER,Marcos Senesi,In,Centre-Back,€17.00m,25,€15.00m
AFC Bournemouth,2022/2023,SUMMER,Marcus Tavernier,In,Left Midfield,€4.50m,23,€11.90m
AFC Bournemouth,2022/2023,SUMMER,Joe Rothwell,In,Central Midfield,€3.50m,27,free transfer
AFC Bournemouth,2022/2023,SUMMER,Ryan Fredericks,In,Right-Back,€1.50m,29,free transfer
AFC Bournemouth,2022/2023,SUMMER,Neto,In,Goalkeeper,€3.00m,33,free transfer
AFC Bournemouth,2022/2023,SUMMER,Jack Stephens,In,Centre-Back,€7.00m,28,loan transfer
AFC Bournemouth,2022/2023,SUMMER,Christian Saydee,In,Centre-Forward,€250k,21,"End of loan
May 31, 2023"
AFC Bournemouth,2022/2023,SUMMER,Will Dennis,In,Goalkeeper,€200k,22,"End of loan
May 31, 2023"
AFC Bournemouth,2022/2023,SUMMER,Gavin Kilkenny,In,Central Midfield,€500k,23,"End of loan
May 31, 2023"
AFC Bournemouth,2022/2023,SUMMER,Ben Pearson,In,Defensive Midfield,€2.50m,28,"End of loan
May 31, 2023"
AFC Bournemouth,2022/2023,SUMMER,Robbie Brady,Out,Left Midfield,€1.00m,30,free transfer
AFC Bournemouth,2022/2023,SUMMER,Zeno Ibsen Rossi,Out,Centre-Back,€250k,21,?
AFC Bournemouth,2022/2023,SUMMER,Gavin Kilkenny,Out,Central Midfield,€1.50m,22,loan transfer
AFC Bournemouth,2022/2023,SUMMER,Christian Saydee,Out,Centre-Forward,€50k,20,loan transfer
AFC Bournemouth,2022/2023,SUMMER,Gary Cahill,Out,Centre-Back,€400k,36,-
AFC Bournemouth,2022/2023,SUMMER,Jack Stephens,Out,Centre-Back,€5.00m,29,"End of loan
May 31, 2023"
AFC Bournemouth,2022/2023,WINTER,Ilya Zabarnyi,In,Centre-Back,€15.00m,20,€22.70m
AFC Bournemouth,2022/2023,WINTER,Dango Ouattara,In,Left Winger,€10.00m,20,€22.50m
AFC Bournemouth,2022/2023,WINTER,Antoine Semenyo,In,Left Winger,€3.00m,23,€10.25m
AFC Bournemouth,2022/2023,WINTER,Matías Viña,In,Left-Back,€6.00m,25,"Loan fee:
€750k"
AFC Bournemouth,2022/2023,WINTER,Darren Randolph,In,Goalkeeper,€500k,35,free transfer
AFC Bournemouth,2022/2023,WINTER,Hamed Junior Traoré,In,Attacking Midfield,€22.00m,22,loan transfer
AFC Bournemouth,2022/2023,WINTER,Gavin Kilkenny,In,Central Midfield,€700k,22,"End of loan
Jan 30, 2023"
AFC Bournemouth,2022/2023,WINTER,James Hill,Out,Centre-Back,€1.00m,20,loan transfer
AFC Bournemouth,2022/2023,WINTER,Emiliano Marcondes,Out,Attacking Midfield,€1.80m,27,loan transfer
AFC Bournemouth,2022/2023,WINTER,Jamal Lowe,Out,Centre-Forward,€1.50m,28,loan transfer
AFC Bournemouth,2022/2023,WINTER,Will Dennis,Out,Goalkeeper,€200k,22,loan transfer
AFC Bournemouth,2022/2023,WINTER,Gavin Kilkenny,Out,Central Midfield,€700k,22,loan transfer
AFC Bournemouth,2022/2023,WINTER,Siriki Dembélé,Out,Left Winger,€2.50m,26,loan transfer
AFC Bournemouth,2022/2023,WINTER,Ben Pearson,Out,Defensive Midfield,€2.50m,28,loan transfer
AFC Bournemouth,2023/2024,SUMMER,Tyler Adams,In,Defensive Midfield,€18.00m,24,€26.90m
AFC Bournemouth,2023/2024,SUMMER,Hamed Junior Traoré,In,Attacking Midfield,€22.00m,23,€25.62m
AFC Bournemouth,2023/2024,SUMMER,Alex Scott,In,Central Midfield,€20.00m,19,€23.00m
AFC Bournemouth,2023/2024,SUMMER,Milos Kerkez,In,Left-Back,€15.00m,19,€17.87m
AFC Bournemouth,2023/2024,SUMMER,Romain Faivre,In,Right Midfield,€10.00m,24,€15.00m
AFC Bournemouth,2023/2024,SUMMER,Justin Kluivert,In,Attacking Midfield,€14.00m,24,€10.80m
AFC Bournemouth,2023/2024,SUMMER,Max Aarons,In,Right-Back,€16.00m,23,€8.10m
AFC Bournemouth,2023/2024,SUMMER,Andrei Radu,In,Goalkeeper,€3.50m,26,loan transfer
AFC Bournemouth,2023/2024,SUMMER,Luis Sinisterra,In,Left Winger,€22.00m,24,loan transfer
AFC Bournemouth,2023/2024,SUMMER,Jaidon Anthony,In,Left Winger,€6.00m,24,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,Joe Rothwell,In,Central Midfield,€2.50m,29,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,Emiliano Marcondes,In,Attacking Midfield,€1.50m,29,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,David Brooks,In,Right Winger,€8.00m,26,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,Kieffer Moore,In,Centre-Forward,€2.00m,31,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,James Hill,In,Centre-Back,€1.00m,21,"End of loan
Jun 30, 2023"
AFC Bournemouth,2023/2024,SUMMER,Gavin Kilkenny,In,Central Midfield,€300k,24,"End of loan
May 31, 2024"
AFC Bournemouth,2023/2024,SUMMER,Jamal Lowe,In,Centre-Forward,€1.50m,29,"End of loan
May 31, 2024"
